elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0003, 5.0003, 450, 597, 136460.8, 125809, 399182, 444718, 448891, 448891, 0
10.001347, 5.001047, 384, 562, 194570.5, 211552, 335985, 349727, 405815, 405815, 0
15.001337, 4.99999, 313, 567, 155449.6, 122060, 322349, 356812, 372798, 372798, 0
20.001353, 5.000016, 310, 567, 139873.6, 105959, 314345, 352912, 457533, 457533, 0
25.001359, 5.000006, 407, 568, 128830.8, 96986, 298541, 346440, 408839, 408839, 0
30.001346, 4.999987, 525, 560, 117249.8, 92256, 349940, 420623, 489219, 489893, 0
35.001374, 5.000028, 547, 551, 193736.3, 189929, 374324, 406497, 441387, 451769, 0
40.001358, 4.999984, 411, 508, 174133.5, 159916, 350057, 430951, 479478, 479478, 0
45.001352, 4.999994, 429, 601, 188285.0, 207288, 369455, 458089, 502234, 502234, 0
50.001359, 5.000007, 507, 496, 153004.4, 113055, 389141, 467024, 502234, 504230, 0
55.001352, 4.999993, 496, 566, 166367.1, 92635, 443176, 504230, 522883, 524477, 0
60.001339, 4.999987, 502, 544, 188270.0, 201851, 373251, 410274, 418970, 419764, 0
65.001247, 4.999908, 374, 541, 127335.5, 94294, 382140, 417397, 428447, 428447, 0
70.001297, 5.00005, 364, 561, 108281.6, 92398, 318789, 358263, 412005, 412005, 0
75.001255, 4.999958, 290, 88601, 244452.1, 231423, 443365, 495214, 500683, 500683, 0
80.001348, 5.000093, 380, 567, 137282.0, 116032, 312894, 334937, 338658, 338658, 0
85.001299, 4.999951, 299, 544, 161253.9, 135528, 344084, 352128, 409050, 409050, 0
90.001263, 4.999964, 426, 528, 138868.7, 132104, 327148, 359367, 387731, 387731, 0
95.001353, 5.00009, 367, 580, 159605.3, 161329, 337426, 478482, 484213, 484213, 0
100.001301, 4.999948, 365, 600, 146828.6, 163567, 294684, 331423, 350952, 350952, 0
105.001266, 4.999965, 403, 565, 180315.6, 192329, 389621, 465315, 480888, 480888, 0
110.001365, 5.000099, 244, 631, 178987.5, 187708, 384346, 446718, 458562, 458562, 0
115.00123, 4.999865, 375, 669, 211723.9, 211847, 352013, 371819, 428900, 428900, 0
120.001403, 5.000173, 513, 613, 186032.5, 202000, 380543, 471061, 508510, 509338, 0
125.001417, 5.000014, 548, 562, 124413.4, 94144, 343794, 375449, 447437, 452219, 0
130.001358, 4.999941, 475, 487, 109761.3, 92188, 355169, 430408, 432241, 435874, 0
135.001337, 4.999979, 344, 487, 140579.6, 96765, 360802, 448206, 453967, 453967, 0
140.001358, 5.000021, 329, 522, 146662.0, 112489, 348166, 402258, 443597, 443597, 0
145.001307, 4.999949, 440, 522, 187187.3, 195413, 411270, 497114, 504637, 504637, 0
150.001352, 5.000045, 492, 605, 187422.4, 208768, 339883, 399343, 419470, 485738, 0
155.001355, 5.000003, 415, 570, 178346.5, 190320, 356302, 406734, 416422, 416422, 0
160.001356, 5.000001, 294, 667, 236145.5, 225419, 402542, 467314, 474349, 474349, 0
165.001352, 4.999996, 379, 531, 195029.7, 189158, 373556, 462569, 486462, 486462, 0
170.001267, 4.999915, 479, 602, 180915.8, 184666, 362737, 396525, 452205, 458948, 0
175.001367, 5.0001, 406, 533, 178602.8, 198294, 356436, 417341, 474837, 474837, 0
180.001352, 4.999985, 354, 566, 141469.5, 125193, 340894, 409314, 474837, 474837, 0
185.001233, 4.999881, 366, 566, 157496.7, 114846, 360019, 415375, 471383, 471383, 0
190.001346, 5.000113, 326, 557, 149716.7, 136350, 341522, 419420, 482189, 482189, 0
