elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000346, 5.000346, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001363, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001291, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001348, 5.000057, 55, 62823, 77975.9, 64069, 92028, 339553, 350782, 350782, 0
25.001356, 5.000008, 25, 62884, 63716.2, 63589, 64430, 64747, 64747, 64747, 0
30.001346, 4.99999, 3, 63226, 64042.6, 64256, 64747, 64747, 64747, 64747, 0
35.001342, 4.999996, 33, 63065, 63948.7, 64117, 64693, 64810, 64810, 64810, 0
40.001392, 5.00005, 21, 62925, 63901.7, 64021, 65052, 65246, 65246, 65246, 0
45.001402, 5.00001, 8, 63107, 63557.0, 63387, 64250, 64250, 64250, 64250, 0
50.0014, 4.999998, 20, 63154, 63942.2, 64019, 64612, 64671, 64671, 64671, 0
55.001346, 4.999946, 18, 63073, 63862.7, 63755, 64532, 64577, 64577, 64577, 0
60.001349, 5.000003, 19, 62905, 63747.0, 63500, 64419, 64431, 64431, 64431, 0
65.001342, 4.999993, 14, 62863, 63781.3, 63966, 64419, 64659, 64659, 64659, 0
70.001355, 5.000013, 18, 62779, 63696.2, 63868, 64626, 64654, 64654, 64654, 0
75.001384, 5.000029, 17, 62747, 63845.1, 64114, 64555, 64626, 64626, 64626, 0
80.001394, 5.00001, 16, 62955, 63729.0, 63603, 64369, 64493, 64493, 64493, 0
85.001354, 4.99996, 21, 62692, 63852.5, 63946, 64696, 64788, 64788, 64788, 0
90.001292, 4.999938, 15, 62692, 63653.4, 63442, 64405, 64514, 64514, 64514, 0
95.001382, 5.00009, 17, 62881, 63647.5, 63339, 64600, 64674, 64674, 64674, 0
100.001334, 4.999952, 18, 62783, 63254.2, 63143, 64094, 64289, 64289, 64289, 0
105.001305, 4.999971, 19, 62895, 63556.6, 63322, 64270, 64547, 64547, 64547, 0
