elapsed, window, total, successful, failed
5.000346, 5.000346, 253, 253, 0
10.001363, 5.001017, 176, 175, 1
15.001291, 4.999928, 233, 233, 0
20.001348, 5.000057, 130, 130, 0
25.001356, 5.000008, 244, 244, 0
30.001346, 4.99999, 212, 212, 0
35.001342, 4.999996, 177, 177, 0
40.001392, 5.00005, 251, 250, 1
45.001402, 5.00001, 195, 195, 0
50.0014, 4.999998, 246, 245, 1
55.001346, 4.999946, 191, 191, 0
60.001349, 5.000003, 226, 226, 0
65.001342, 4.999993, 216, 216, 0
70.001355, 5.000013, 214, 214, 0
75.001384, 5.000029, 241, 241, 0
80.001394, 5.00001, 191, 191, 0
85.001354, 4.99996, 239, 239, 0
90.001292, 4.999938, 219, 219, 0
95.001382, 5.00009, 217, 217, 0
100.001334, 4.999952, 215, 215, 0
105.001305, 4.999971, 202, 202, 0
110.001306, 5.000001, 242, 242, 0
115.001341, 5.000035, 207, 207, 0
120.001391, 5.00005, 231, 230, 1
125.001341, 4.99995, 225, 225, 0
130.00129, 4.999949, 216, 216, 0
135.001292, 5.000002, 218, 218, 0
140.001388, 5.000096, 205, 205, 0
145.001214, 4.999826, 226, 226, 0
150.001286, 5.000072, 210, 210, 0
155.001344, 5.000058, 214, 214, 0
160.001343, 4.999999, 229, 229, 0
165.00129, 4.999947, 213, 213, 0
170.001318, 5.000028, 220, 219, 1
175.001293, 4.999975, 208, 208, 0
180.001293, 5.0, 213, 213, 0
185.001335, 5.000042, 218, 218, 0
190.001346, 5.000011, 220, 220, 0
195.00129, 4.999944, 222, 222, 0
200.001341, 5.000051, 211, 211, 0
205.001289, 4.999948, 223, 223, 0
210.001291, 5.000002, 228, 228, 0
215.00134, 5.000049, 219, 219, 0
220.001345, 5.000005, 223, 223, 0
225.00134, 4.999995, 215, 215, 0
230.001244, 4.999904, 223, 223, 0
235.001278, 5.000034, 218, 218, 0
240.001337, 5.000059, 219, 219, 0
245.001319, 4.999982, 206, 206, 0
250.001344, 5.000025, 215, 215, 0
255.001296, 4.999952, 227, 227, 0
260.001312, 5.000016, 231, 231, 0
265.001294, 4.999982, 207, 207, 0
270.001303, 5.000009, 215, 215, 0
275.001349, 5.000046, 226, 226, 0
280.001295, 4.999946, 211, 211, 0
285.001343, 5.000048, 211, 211, 0
290.001294, 4.999951, 229, 229, 0
295.001286, 4.999992, 232, 232, 0
300.001334, 5.000048, 215, 215, 0
301.014485, 1.013151, 42, 42, 0
