elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000834, 5.000834, 617, 721, 44848.0, 24823, 177032, 198580, 220006, 230889, 0
10.001808, 5.000974, 46, 676, 807.3, 801, 930, 1007, 1007, 1007, 0
15.001745, 4.999937, 41, 652, 862.3, 808, 1084, 2437, 2437, 2437, 0
20.001793, 5.000048, 25, 666, 831.8, 808, 1027, 1049, 1049, 1049, 0
25.001756, 4.999963, 75, 649, 5240.5, 828, 1671, 139479, 190056, 190056, 0
30.001748, 4.999992, 69, 650, 5040.2, 813, 1115, 139479, 190056, 190056, 0
35.00179, 5.000042, 51, 632, 870.4, 836, 1106, 1427, 1862, 1862, 0
40.001785, 4.999995, 73, 669, 15803.2, 823, 139262, 190757, 201791, 201791, 0
45.001783, 4.999998, 53, 625, 839.1, 795, 1166, 1238, 1250, 1250, 0
50.001856, 5.000073, 71, 612, 862.4, 815, 1223, 1572, 1755, 1755, 0
55.001737, 4.999881, 70, 656, 820.3, 769, 1122, 1409, 1425, 1425, 0
60.0018, 5.000063, 75, 619, 817.6, 786, 1091, 1138, 1281, 1281, 0
65.001748, 4.999948, 67, 660, 824.2, 781, 1060, 1070, 2394, 2394, 0
70.001798, 5.00005, 60, 563, 802.0, 773, 1013, 1057, 1097, 1097, 0
75.001789, 4.999991, 73, 599, 802.1, 779, 1050, 1150, 1211, 1211, 0
80.00179, 5.000001, 50, 599, 796.3, 770, 1014, 1061, 1386, 1386, 0
85.001731, 4.999941, 70, 577, 824.7, 776, 968, 1034, 4165, 4165, 0
90.001738, 5.000007, 61, 621, 872.3, 787, 1114, 1353, 4165, 4165, 0
95.001789, 5.000051, 74, 616, 809.9, 766, 1116, 1780, 1812, 1812, 0
100.001797, 5.000008, 58, 628, 790.8, 764, 986, 1339, 1356, 1356, 0
105.0018, 5.000003, 85, 617, 806.2, 778, 1038, 1205, 1268, 1268, 0
110.00182, 5.00002, 69, 588, 808.2, 784, 1038, 1205, 1291, 1291, 0
115.001785, 4.999965, 66, 613, 795.2, 765, 1045, 1267, 1308, 1308, 0
120.001785, 5.0, 67, 613, 853.2, 767, 972, 1338, 4588, 4588, 0
125.001797, 5.000012, 62, 626, 775.2, 746, 952, 969, 988, 988, 0
130.001789, 4.999992, 72, 597, 784.6, 775, 969, 1004, 1024, 1024, 0
135.001703, 4.999914, 65, 597, 899.2, 760, 956, 1338, 9563, 9563, 0
140.00175, 5.000047, 77, 621, 773.0, 760, 963, 1151, 1261, 1261, 0
145.001786, 5.000036, 61, 620, 780.1, 775, 917, 982, 1042, 1042, 0
150.001739, 4.999953, 63, 575, 766.6, 754, 935, 1063, 1129, 1129, 0
155.001789, 5.00005, 63, 625, 1465.5, 741, 918, 1230, 50409, 50409, 0
160.00179, 5.000001, 70, 618, 29884.6, 785, 253277, 580917, 600481, 600481, 0
165.001855, 5.000065, 81, 653, 797.2, 750, 997, 1271, 1926, 1926, 0
170.001792, 4.999937, 76, 585, 773.6, 754, 934, 1191, 1265, 1265, 0
175.001786, 4.999994, 71, 635, 779.9, 755, 975, 1068, 1245, 1245, 0
180.001745, 4.999959, 49, 607, 777.9, 758, 914, 962, 1198, 1198, 0
185.001855, 5.00011, 83, 541, 778.1, 763, 939, 1176, 1293, 1293, 0
