elapsed, window, total, successful, failed
5.001003, 5.001003, 815, 815, 0
10.001965, 5.000962, 569, 569, 0
15.001972, 5.000007, 627, 627, 0
20.001977, 5.000005, 712, 712, 0
25.002056, 5.000079, 885, 885, 0
30.000988, 4.998932, 712, 712, 0
35.001986, 5.000998, 755, 755, 0
40.002019, 5.000033, 735, 735, 0
45.002019, 5.0, 793, 793, 0
50.002033, 5.000014, 616, 616, 0
55.000978, 4.998945, 614, 614, 0
60.00203, 5.001052, 671, 671, 0
65.001968, 4.999938, 760, 760, 0
70.002026, 5.000058, 655, 655, 0
75.00098, 4.998954, 689, 689, 0
80.002062, 5.001082, 716, 716, 0
85.001029, 4.998967, 835, 835, 0
90.001043, 5.000014, 751, 751, 0
95.001043, 5.0, 704, 704, 0
100.001041, 4.999998, 733, 733, 0
105.001026, 4.999985, 704, 704, 0
110.002039, 5.001013, 679, 679, 0
115.001084, 4.999045, 651, 651, 0
120.00104, 4.999956, 586, 586, 0
121.004124, 1.003084, 182, 182, 0
