elapsed, window, total, successful, failed
5.000825, 5.000825, 13193, 13193, 0
10.001811, 5.000986, 13609, 13609, 0
15.001718, 4.999907, 13606, 13606, 0
20.001761, 5.000043, 13226, 13226, 0
25.00185, 5.000089, 13128, 13128, 0
30.001733, 4.999883, 13201, 13201, 0
35.001749, 5.000016, 13157, 13157, 0
40.001688, 4.999939, 13250, 13250, 0
45.001736, 5.000048, 13193, 13193, 0
50.001766, 5.00003, 13303, 13303, 0
55.001768, 5.000002, 13037, 13037, 0
60.001766, 4.999998, 12673, 12673, 0
65.00171, 4.999944, 13254, 13254, 0
70.001753, 5.000043, 12955, 12955, 0
75.00169, 4.999937, 13331, 13331, 0
80.0017, 5.00001, 13669, 13669, 0
85.001739, 5.000039, 13257, 13257, 0
90.001933, 5.000194, 13006, 13006, 0
95.001809, 4.999876, 13118, 13118, 0
100.001719, 4.99991, 13245, 13245, 0
105.001716, 4.999997, 13592, 13592, 0
110.001684, 4.999968, 13315, 13315, 0
115.001709, 5.000025, 13408, 13408, 0
120.001712, 5.000003, 13153, 13153, 0
125.001729, 5.000017, 12952, 12952, 0
130.00173, 5.000001, 12678, 12678, 0
135.001694, 4.999964, 12991, 12991, 0
140.00178, 5.000086, 12991, 12991, 0
145.001716, 4.999936, 13373, 13373, 0
150.001775, 5.000059, 12841, 12841, 0
155.001767, 4.999992, 13417, 13417, 0
160.001717, 4.99995, 12983, 12983, 0
165.001861, 5.000144, 12629, 12629, 0
170.001823, 4.999962, 13158, 13158, 0
175.001735, 4.999912, 13432, 13432, 0
180.001728, 4.999993, 13290, 13290, 0
181.00297, 1.001242, 2697, 2697, 0
