elapsed, window, total, successful, failed
5.00025, 5.00025, 252, 252, 0
10.00123, 5.00098, 260, 260, 0
15.001249, 5.000019, 256, 236, 20
20.001207, 4.999958, 257, 231, 26
25.001214, 5.000007, 256, 235, 21
30.001249, 5.000035, 255, 233, 22
35.001205, 4.999956, 258, 236, 22
40.001205, 5.0, 260, 203, 57
45.001204, 4.999999, 257, 218, 39
50.001268, 5.000064, 259, 208, 51
55.001205, 4.999937, 260, 198, 62
60.001205, 5.0, 259, 199, 60
65.001207, 5.000002, 262, 221, 41
70.001201, 4.999994, 261, 207, 54
75.001251, 5.00005, 260, 216, 44
80.001206, 4.999955, 257, 200, 57
85.001263, 5.000057, 262, 180, 82
90.001214, 4.999951, 260, 165, 95
95.001208, 4.999994, 263, 177, 86
100.001258, 5.00005, 263, 175, 88
105.001141, 4.999883, 263, 168, 95
110.001251, 5.00011, 259, 169, 90
115.001207, 4.999956, 261, 192, 69
120.001277, 5.00007, 259, 174, 85
125.001212, 4.999935, 261, 169, 92
130.00121, 4.999998, 261, 183, 78
135.001204, 4.999994, 264, 181, 83
140.001211, 5.000007, 260, 169, 91
145.001206, 4.999995, 263, 189, 74
150.001207, 5.000001, 262, 175, 87
155.001211, 5.000004, 262, 170, 92
160.00121, 4.999999, 262, 153, 109
165.001129, 4.999919, 265, 142, 123
170.00121, 5.000081, 260, 146, 114
175.001221, 5.000011, 262, 143, 119
180.001276, 5.000055, 266, 147, 119
181.004338, 1.003062, 54, 40, 14
