elapsed, window, total, successful, failed
5.000338, 5.000338,922639,922639,0
10.00139, 5.001052,856094,856094,0
15.001333, 4.999943,841232,841232,0
20.001382, 5.000049,818611,818611,0
25.001482, 5.0001,814654,814654,0
30.001366, 4.999884,812495,812495,0
35.001385, 5.000019,808354,808354,0
40.001342, 4.999957,810977,810977,0
45.001326, 4.999984,828100,828100,0
50.001328, 5.000002,841602,841602,0
55.001317, 4.999989,831637,831637,0
60.001373, 5.000056,842392,842392,0
65.001355, 4.999982,851737,851737,0
70.001316, 4.999961,885958,885958,0
75.001385, 5.000069,886809,886809,0
80.00134, 4.999955,881470,881470,0
85.001321, 4.999981,875169,875169,0
90.00134, 5.000019,867947,867947,0
95.001318, 4.999978,870001,870001,0
100.001351, 5.000033,866057,866057,0
105.001325, 4.999974,858032,858032,0
110.001345, 5.00002,858626,858626,0
115.001326, 4.999981,862685,862685,0
120.001345, 5.000019,866978,866978,0
121.0139, 1.012555,190879,190879,0

