elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001396, 5.001396, 513, 1204, 10056.0, 3673, 38186, 43768, 45052, 45286, 0
10.001574, 5.000178, 446, 1221, 4946.9, 2739, 16299, 23616, 43316, 43316, 0
15.001463, 4.999889, 417, 1155, 4545.2, 2889, 13717, 22365, 37650, 37650, 0
20.001396, 4.999933, 388, 1152, 4381.4, 2990, 12152, 17979, 27674, 27674, 0
25.001403, 5.000007, 407, 1130, 4025.9, 2709, 10397, 17979, 25873, 25873, 0
30.000452, 4.999049, 432, 1130, 4345.8, 2925, 12291, 18194, 29886, 29886, 0
35.001435, 5.000983, 412, 1140, 4516.6, 2892, 12209, 16775, 28901, 28901, 0
40.001381, 4.999946, 425, 1137, 4668.7, 2943, 13934, 21941, 30783, 30783, 0
45.0015, 5.000119, 365, 1155, 4301.0, 2931, 11377, 18490, 27223, 27223, 0
50.001383, 4.999883, 339, 1180, 4328.4, 2755, 11810, 18305, 23448, 23448, 0
55.001434, 5.000051, 383, 1169, 5036.7, 3309, 14604, 23468, 28690, 28690, 0
60.001423, 4.999989, 415, 1113, 5257.5, 3372, 15320, 27477, 46634, 46634, 0
65.001411, 4.999988, 385, 1115, 5093.8, 3066, 15481, 23354, 32691, 32691, 0
70.001479, 5.000068, 379, 1142, 5158.2, 3056, 15422, 22736, 27259, 27259, 0
75.001408, 4.999929, 423, 1163, 5254.3, 3145, 16177, 24810, 38057, 38057, 0
80.001492, 5.000084, 385, 1147, 4772.1, 3168, 13763, 20725, 22087, 22087, 0
85.001447, 4.999955, 408, 1147, 5278.4, 3334, 15235, 21237, 37071, 37071, 0
90.001409, 4.999962, 380, 1114, 4899.7, 3465, 12940, 22100, 37071, 37071, 0
95.001445, 5.000036, 415, 1118, 5441.3, 3377, 14940, 23345, 28812, 28812, 0
100.001429, 4.999984, 385, 1077, 5530.3, 3486, 15481, 24081, 36179, 36179, 0
105.001378, 4.999949, 397, 1248, 5587.1, 3604, 14533, 21468, 38508, 38508, 0
110.001509, 5.000131, 417, 1272, 5733.1, 3737, 15868, 23827, 36465, 36465, 0
115.001489, 4.99998, 380, 1126, 5771.7, 3937, 16800, 27930, 33355, 33355, 0
120.001495, 5.000006, 427, 1160, 4757.4, 3327, 12412, 20181, 26201, 26201, 0
125.001471, 4.999976, 402, 1178, 6582.4, 4104, 20736, 31650, 39587, 39587, 0
130.001609, 5.000138, 321, 1063, 6516.8, 4244, 18517, 29441, 43070, 43070, 0
135.001402, 4.999793, 353, 1135, 6168.4, 4342, 17680, 25161, 33341, 33341, 0
140.001422, 5.00002, 413, 1118, 7128.9, 4318, 21740, 30399, 46562, 46562, 0
145.001521, 5.000099, 405, 1118, 6547.2, 4017, 19256, 25386, 35540, 35540, 0
150.001372, 4.999851, 437, 1221, 6604.6, 4354, 19270, 29461, 40646, 40646, 0
155.0014, 5.000028, 382, 1206, 6315.7, 3842, 19979, 31741, 40646, 40646, 0
160.001494, 5.000094, 403, 1137, 6024.4, 3794, 17442, 22976, 39955, 39955, 0
165.001454, 4.99996, 340, 1151, 6071.6, 3672, 17188, 31580, 41314, 41314, 0
170.001583, 5.000129, 349, 1086, 7011.9, 4737, 19584, 31906, 38029, 38029, 0
175.001394, 4.999811, 436, 1066, 8215.9, 5656, 23633, 35089, 45124, 45124, 0
180.001402, 5.000008, 425, 968, 7261.4, 4796, 21096, 31647, 45124, 45124, 0
181.104504, 1.103102, 92, 968, 6559.7, 4240, 19885, 29517, 36405, 36405, 0
