elapsed, window, total, successful, failed
5.000315, 5.000315, 848, 848, 0
10.001311, 5.000996, 350, 350, 0
15.001313, 5.000002, 255, 251, 4
20.001312, 4.999999, 244, 242, 2
25.001369, 5.000057, 286, 281, 5
30.001373, 5.000004, 271, 265, 6
35.00137, 4.999997, 317, 312, 5
40.001357, 4.999987, 277, 274, 3
45.00131, 4.999953, 284, 283, 1
50.001351, 5.000041, 172, 172, 0
55.001354, 5.000003, 266, 263, 3
60.00137, 5.000016, 323, 322, 1
65.001319, 4.999949, 251, 248, 3
70.001364, 5.000045, 235, 234, 1
75.001337, 4.999973, 275, 274, 1
80.001278, 4.999941, 278, 274, 4
85.001385, 5.000107, 224, 222, 2
90.00136, 4.999975, 320, 319, 1
95.001321, 4.999961, 353, 350, 3
100.001306, 4.999985, 219, 219, 0
105.00129, 4.999984, 313, 311, 2
110.001314, 5.000024, 311, 309, 2
115.001313, 4.999999, 286, 282, 4
120.001318, 5.000005, 257, 254, 3
125.001319, 5.000001, 267, 267, 0
130.001311, 4.999992, 341, 341, 0
135.001366, 5.000055, 1277, 1275, 2
140.001258, 4.999892, 2833, 2832, 1
145.0013, 5.000042, 2840, 2838, 2
150.001282, 4.999982, 2856, 2854, 2
155.001337, 5.000055, 2852, 2848, 4
160.001314, 4.999977, 2839, 2838, 1
165.00126, 4.999946, 2788, 2783, 5
170.001273, 5.000013, 2928, 2926, 2
175.001227, 4.999954, 2866, 2863, 3
180.001286, 5.000059, 2797, 2796, 1
181.004528, 1.003242, 663, 663, 0
