elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000398, 5.000398, 62, 64362, 169501.4, 106793, 930549, 962691, 963601, 963601, 0
10.001347, 5.000949, 6, 63897, 64588.2, 64427, 65336, 65336, 65336, 65336, 0
15.00128, 4.999933, 10, 63560, 64350.9, 64127, 65209, 65209, 65209, 65209, 0
20.001295, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001389, 5.000094, 13, 64188, 64934.7, 64960, 65296, 65477, 65477, 65477, 0
30.001336, 4.999947, 15, 63951, 64710.6, 64690, 65134, 65477, 65477, 65477, 0
35.001353, 5.000017, 4, 64268, 64534.2, 64328, 65000, 65000, 65000, 65000, 0
40.00138, 5.000027, 5, 64455, 64971.3, 64892, 65477, 65477, 65477, 65477, 0
45.001398, 5.000018, 8, 63796, 67417.4, 65082, 75813, 75813, 75813, 75813, 0
50.001414, 5.000016, 12, 64075, 68046.5, 64990, 74129, 83413, 83413, 83413, 0
55.001342, 4.999928, 5, 63574, 65018.0, 64659, 66166, 66166, 66166, 66166, 0
60.001335, 4.999993, 10, 63385, 64666.2, 63995, 68177, 68177, 68177, 68177, 0
65.001319, 4.999984, 7, 63661, 64319.2, 63896, 65271, 65271, 65271, 65271, 0
70.001353, 5.000034, 10, 63693, 64884.1, 64857, 65447, 66195, 66195, 66195, 0
75.001324, 4.999971, 9, 64179, 64611.2, 64594, 65108, 65108, 65108, 65108, 0
80.001332, 5.000008, 7, 63659, 64250.0, 64258, 64886, 64886, 64886, 64886, 0
85.001338, 5.000006, 11, 63794, 64658.1, 64620, 65206, 65348, 65348, 65348, 0
90.001325, 4.999987, 11, 63665, 65004.6, 64815, 65564, 68044, 68044, 68044, 0
95.001322, 4.999997, 10, 64279, 65244.3, 65029, 65559, 68044, 68044, 68044, 0
100.001301, 4.999979, 10, 63894, 66373.5, 64746, 65019, 85113, 85113, 85113, 0
105.001375, 5.000074, 10, 63797, 64454.3, 64513, 64883, 65175, 65175, 65175, 0
110.001327, 4.999952, 7, 63644, 64503.7, 64647, 65176, 65176, 65176, 65176, 0
115.001323, 4.999996, 8, 63655, 64530.2, 64549, 65077, 65077, 65077, 65077, 0
120.001324, 5.000001, 7, 63752, 64585.2, 64684, 65084, 65084, 65084, 65084, 0
125.00137, 5.000046, 5, 63548, 64355.0, 64124, 65225, 65225, 65225, 65225, 0
130.001323, 4.999953, 8, 63398, 64589.3, 64793, 65277, 65277, 65277, 65277, 0
135.001367, 5.000044, 9, 63773, 64697.8, 64746, 66279, 66279, 66279, 66279, 0
140.001285, 4.999918, 9, 64114, 64567.0, 64684, 64876, 64876, 64876, 64876, 0
145.001282, 4.999997, 8, 63350, 64240.1, 64268, 64768, 64876, 64876, 64876, 0
150.001368, 5.000086, 10, 63350, 64527.0, 64721, 64937, 65217, 65217, 65217, 0
155.001379, 5.000011, 12, 63448, 64457.2, 64460, 65164, 65735, 65735, 65735, 0
160.001348, 4.999969, 10, 63628, 64547.8, 64638, 65115, 65164, 65164, 65164, 0
165.001292, 4.999944, 7, 64521, 64781.6, 64645, 65169, 65169, 65169, 65169, 0
170.001254, 4.999962, 8, 63695, 64508.8, 64417, 65131, 65131, 65131, 65131, 0
175.001249, 4.999995, 6, 63627, 64207.4, 63844, 65131, 65131, 65131, 65131, 0
180.001279, 5.00003, 12, 63781, 64541.5, 64508, 65149, 65186, 65186, 65186, 0
185.001363, 5.000084, 10, 63335, 64378.9, 64283, 65443, 65550, 65550, 65550, 0
190.00134, 4.999977, 16, 63996, 64733.3, 64494, 65550, 65893, 65893, 65893, 0
195.001325, 4.999985, 12, 63996, 64696.4, 64781, 65233, 65540, 65540, 65540, 0
200.001247, 4.999922, 5, 63632, 64633.2, 64529, 65173, 65173, 65173, 65173, 0
205.001391, 5.000144, 13, 63784, 64665.5, 64583, 65173, 65501, 65501, 65501, 0
210.00133, 4.999939, 9, 63784, 69726.8, 64804, 84957, 92206, 92206, 92206, 0
215.00135, 5.00002, 9, 63527, 67088.7, 64245, 92206, 92206, 92206, 92206, 0
220.001359, 5.000009, 7, 63685, 64504.3, 64636, 65057, 65057, 65057, 65057, 0
225.001277, 4.999918, 7, 64434, 89367.8, 64766, 261758, 261758, 261758, 261758, 0
230.001277, 5.0, 13, 63562, 77828.9, 64851, 65572, 261758, 261758, 261758, 0
235.001344, 5.000067, 9, 63761, 64735.0, 64646, 65485, 65572, 65572, 65572, 0
240.001274, 4.99993, 10, 63850, 64695.6, 64815, 65092, 65092, 65092, 65092, 0
245.001295, 5.000021, 8, 63455, 64587.1, 64871, 65202, 65202, 65202, 65202, 0
250.001325, 5.00003, 7, 63803, 64660.9, 64934, 65114, 65114, 65114, 65114, 0
255.001274, 4.999949, 6, 63789, 64518.1, 64623, 65115, 65115, 65115, 65115, 0
260.001317, 5.000043, 8, 64623, 64925.6, 64937, 65375, 65375, 65375, 65375, 0
265.001287, 4.99997, 9, 64004, 64405.0, 64315, 65106, 65106, 65106, 65106, 0
270.00128, 4.999993, 6, 64136, 64612.7, 64737, 65058, 65058, 65058, 65058, 0
275.001271, 4.999991, 7, 64558, 64827.6, 64723, 65303, 65303, 65303, 65303, 0
280.001323, 5.000052, 14, 63655, 64597.1, 64629, 65026, 65210, 65210, 65210, 0
285.001338, 5.000015, 10, 63417, 66815.9, 64490, 77048, 79709, 79709, 79709, 0
290.001375, 5.000037, 17, 63725, 64563.4, 64507, 65210, 65494, 65494, 65494, 0
