elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000608, 5.000608, 14, 690, 1445.9, 1461, 2106, 2171, 2171, 2171, 0
10.001662, 5.001054, 26, 592, 1445.1, 1383, 2099, 2106, 2106, 2106, 0
15.001673, 5.000011, 14, 674, 1560.6, 1488, 2520, 2749, 2749, 2749, 0
20.00167, 4.999997, 17, 634, 1363.3, 1237, 2087, 2232, 2232, 2232, 0
25.001689, 5.000019, 23, 695, 1566.3, 1506, 2426, 2428, 2428, 2428, 0
30.001799, 5.00011, 12, 601, 1385.2, 1427, 1961, 2273, 2273, 2273, 0
35.001615, 4.999816, 22, 821, 1700.8, 1593, 2667, 2684, 2684, 2684, 0
40.001655, 5.00004, 23, 660, 1642.9, 1695, 2235, 2684, 2684, 2684, 0
45.001607, 4.999952, 15, 692, 1543.4, 1545, 2044, 2234, 2234, 2234, 0
50.001611, 5.000004, 16, 740, 1407.4, 1259, 2097, 2379, 2379, 2379, 0
55.001696, 5.000085, 15, 629, 1637.8, 1733, 2379, 2724, 2724, 2724, 0
60.001657, 4.999961, 9, 806, 1609.1, 1358, 2384, 2384, 2384, 2384, 0
65.001615, 4.999958, 8, 690, 1493.6, 1369, 2086, 2086, 2086, 2086, 0
70.001624, 5.000009, 15, 1049, 1660.8, 1439, 2550, 2560, 2560, 2560, 0
75.001618, 4.999994, 19, 620, 1464.3, 1506, 2165, 2350, 2350, 2350, 0
80.001573, 4.999955, 19, 647, 1353.6, 1233, 2120, 2566, 2566, 2566, 0
85.001575, 5.000002, 14, 652, 1552.1, 1257, 2662, 3707, 3707, 3707, 0
90.001614, 5.000039, 12, 675, 1554.3, 1402, 1986, 3707, 3707, 3707, 0
95.001657, 5.000043, 20, 689, 1582.7, 1596, 2177, 2299, 2299, 2299, 0
100.001624, 4.999967, 13, 726, 1556.8, 1486, 2020, 2333, 2333, 2333, 0
105.00166, 5.000036, 13, 1042, 1533.9, 1371, 2246, 2482, 2482, 2482, 0
110.00166, 5.0, 11, 1010, 1300.6, 1258, 1577, 1760, 1760, 1760, 0
115.001611, 4.999951, 13, 1024, 1692.1, 1590, 2428, 2479, 2479, 2479, 0
120.001638, 5.000027, 9, 674, 1642.0, 1606, 2809, 2809, 2809, 2809, 0
125.001656, 5.000018, 13, 706, 1544.3, 1456, 2379, 3322, 3322, 3322, 0
130.001612, 4.999956, 8, 811, 1510.5, 1421, 1987, 2093, 2093, 2093, 0
135.001684, 5.000072, 6, 1284, 1547.0, 1468, 1834, 1834, 1834, 1834, 0
140.001702, 5.000018, 13, 656, 1437.9, 1400, 1924, 2100, 2100, 2100, 0
145.001606, 4.999904, 17, 682, 1488.0, 1458, 1998, 2220, 2220, 2220, 0
150.001662, 5.000056, 11, 624, 1459.1, 1429, 2085, 2744, 2744, 2744, 0
155.001612, 4.99995, 13, 624, 1287.5, 1203, 1834, 2107, 2107, 2107, 0
160.001664, 5.000052, 9, 1128, 1763.9, 1639, 2370, 2787, 2787, 2787, 0
165.001699, 5.000035, 12, 678, 1416.4, 1349, 2145, 2182, 2182, 2182, 0
170.001646, 4.999947, 13, 628, 1422.1, 1291, 2196, 2370, 2370, 2370, 0
175.001622, 4.999976, 18, 628, 1542.5, 1482, 2207, 2370, 2370, 2370, 0
180.001661, 5.000039, 15, 679, 1579.0, 1520, 2445, 3207, 3207, 3207, 0
185.001679, 5.000018, 12, 723, 1763.2, 1779, 2241, 2347, 2347, 2347, 0
190.001664, 4.999985, 15, 625, 1589.4, 1397, 2394, 2571, 2571, 2571, 0
195.001663, 4.999999, 14, 841, 1496.5, 1385, 2146, 2394, 2394, 2394, 0
