elapsed, window, total, successful, failed
5.000445, 5.000445,4724,4723,1
10.001457, 5.001012,4665,4664,1
15.001439, 4.999982,4569,4569,0
20.001454, 5.000015,4531,4530,1
25.001474, 5.00002,4536,4536,0
30.001472, 4.999998,4616,4616,0
35.001569, 5.000097,4638,4636,2
40.001442, 4.999873,4701,4700,1
45.001484, 5.000042,4618,4618,0
50.00144, 4.999956,4649,4649,0
55.001442, 5.000002,4628,4627,1
60.001441, 4.999999,4677,4676,1
65.001467, 5.000026,4520,4520,0
70.001339, 4.999872,4529,4528,1
75.001363, 5.000024,4514,4514,0
80.001352, 4.999989,4566,4566,0
85.001341, 4.999989,4547,4546,1
90.001367, 5.000026,4546,4546,0
95.001403, 5.000036,4544,4544,0
100.001338, 4.999935,4568,4565,3
105.001454, 5.000116,4582,4581,1
110.00136, 4.999906,4602,4602,0
115.001362, 5.000002,4598,4597,1
120.001376, 5.000014,4568,4567,1
125.001413, 5.000037,4520,4520,0
130.001479, 5.000066,4556,4553,3
135.001424, 4.999945,4567,4566,1
140.001453, 5.000029,4513,4512,1
145.001442, 4.999989,4538,4537,1
150.001463, 5.000021,4625,4625,0
155.0014, 4.999937,4535,4535,0
160.001432, 5.000032,4568,4568,0
165.001478, 5.000046,4519,4518,1
170.001491, 5.000013,4533,4533,0
175.001442, 4.999951,4490,4488,2
180.001504, 5.000062,4559,4556,3
181.003661, 1.002157,957,957,0

