elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00088, 5.00088, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001968, 5.001088, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001902, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001944, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001902, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001945, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001864, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001907, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001904, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001885, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001898, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001902, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001938, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001855, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001896, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001899, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001863, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00187, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00189, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001963, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001881, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001956, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00185, 4.999894, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001841, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001903, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001904, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001903, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001903, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00192, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001908, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00192, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001861, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001985, 5.000124, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001962, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001898, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001959, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001901, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001943, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001949, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.00192, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001896, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001912, 5.000016, 5, 152235, 171404.0, 152497, 246156, 246156, 246156, 246156, 0
215.001935, 5.000023, 5, 151474, 229940.6, 244512, 304321, 304321, 304321, 304321, 0
220.001871, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001861, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001945, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001904, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001957, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00195, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001935, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001902, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001895, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001953, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00191, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001869, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001912, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001878, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00189, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001956, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00189, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001856, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001948, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001946, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.001905, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001952, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001887, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.001905, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001908, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001846, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001897, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001924, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.0019, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001958, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001947, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.001856, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001951, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001852, 4.999901, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001901, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
395.001875, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
400.001855, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
