elapsed, window, n, min, mean, max, errors, median
5.000266, 5.000266,744918, 356,6601.51, 923290,0, 2231
10.001308, 5.001042,713141, 353,6985.61, 1090021,0, 2109
15.001381, 5.000073,708085, 348,7005.59, 1981030,0, 2065
20.001277, 4.999896,684441, 357,7282.68, 2213341,0, 2084
25.001321, 5.000044,678066, 344,7364.46, 2087879,0, 2075
30.001269, 4.999948,663537, 343,7527.04, 2491791,0, 2113
35.001314, 5.000045,703862, 340,7169.74, 1445893,0, 2110
40.00128, 4.999966,682702, 346,7237.3, 1295642,0, 2116
45.001282, 5.000002,652702, 340,7558.96, 2019895,0, 2092
50.001329, 5.000047,681547, 344,7473.04, 1870396,0, 2153
55.001282, 4.999953,687419, 352,7269.93, 1446716,0, 2117
60.00127, 4.999988,665026, 345,7412.25, 1606901,0, 2170
65.001279, 5.000009,643006, 350,7782.57, 1983302,0, 2147
70.00127, 4.999991,650139, 347,7685.73, 1728802,0, 2107
75.001262, 4.999992,630371, 336,7907.4, 2042796,0, 2101
80.001265, 5.000003,646925, 350,7771.75, 2043400,0, 2160
85.001336, 5.000071,658824, 355,7632.73, 1829135,0, 2129
90.001319, 4.999983,654527, 352,7560.59, 1690714,0, 2166
95.001336, 5.000017,644894, 345,7831.61, 1837181,0, 2180
100.001313, 4.999977,642720, 351,7753.4, 1653147,0, 2154
105.001277, 4.999964,649995, 350,7696.49, 1653147,0, 2183
110.001292, 5.000015,641896, 353,7779.3, 1635975,0, 2119
115.001316, 5.000024,658734, 354,7605.52, 1308747,0, 2120
120.001263, 4.999947,652959, 354,7642.12, 1438408,0, 2155
121.003389, 1.002126,136671, 355,7627.17, 1541995,0, 2180

