elapsed, window, total, successful, failed
5.000236, 5.000236, 14038, 14013, 25
10.001174, 5.000938, 11737, 11717, 20
15.001219, 5.000045, 11334, 11310, 24
20.00122, 5.000001, 13880, 13864, 16
25.001158, 4.999938, 13718, 13702, 16
30.001191, 5.000033, 13687, 13673, 14
35.001157, 4.999966, 16404, 16375, 29
40.001291, 5.000134, 16342, 16311, 31
45.001203, 4.999912, 16512, 16486, 26
50.001172, 4.999969, 16160, 16138, 22
55.001191, 5.000019, 15704, 15673, 31
60.001254, 5.000063, 15946, 15908, 38
65.001168, 4.999914, 15920, 15887, 33
70.001201, 5.000033, 16407, 16372, 35
75.001282, 5.000081, 16597, 16566, 31
80.001152, 4.99987, 16086, 16056, 30
85.001249, 5.000097, 16675, 16640, 35
90.001226, 4.999977, 17948, 17912, 36
95.001329, 5.000103, 17557, 17516, 41
100.001206, 4.999877, 17844, 17798, 46
105.001218, 5.000012, 17955, 17921, 34
110.001147, 4.999929, 17564, 17524, 40
115.00115, 5.000003, 18338, 18305, 33
120.001327, 5.000177, 17750, 17706, 44
125.00123, 4.999903, 18539, 18491, 48
130.001151, 4.999921, 18843, 18800, 43
135.001227, 5.000076, 18654, 18603, 51
140.001358, 5.000131, 18923, 18878, 45
145.001199, 4.999841, 18508, 18462, 46
150.001221, 5.000022, 18905, 18857, 48
155.001185, 4.999964, 18439, 18389, 50
160.001148, 4.999963, 18776, 18713, 63
165.001251, 5.000103, 18529, 18489, 40
170.001145, 4.999894, 19439, 19394, 45
175.001198, 5.000053, 19081, 19024, 57
180.00119, 4.999992, 19085, 19051, 34
181.007402, 1.006212, 4339, 4331, 8
