elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001016, 5.001016, 66, 1326, 5513.6, 4146, 14726, 16448, 25061, 25061, 0
10.000923, 4.999907, 78, 1129, 3334.3, 2306, 9221, 10555, 11480, 11480, 0
15.000934, 5.000011, 84, 964, 2641.1, 1971, 5737, 9221, 14538, 14538, 0
20.002048, 5.001114, 71, 949, 2700.0, 2137, 6052, 6631, 7113, 7113, 0
25.00101, 4.998962, 68, 1034, 2646.8, 2362, 5174, 6407, 7113, 7113, 0
30.000903, 4.999893, 87, 1058, 2787.1, 2307, 6310, 7860, 8500, 8500, 0
35.001994, 5.001091, 81, 1094, 2694.5, 2207, 5406, 7432, 8526, 8526, 0
40.002018, 5.000024, 75, 1017, 2525.3, 2051, 5677, 7182, 8256, 8256, 0
45.000998, 4.99898, 71, 1071, 3134.2, 2195, 7465, 9736, 16955, 16955, 0
50.001926, 5.000928, 89, 981, 2862.5, 2116, 6934, 7966, 15763, 15763, 0
55.001921, 4.999995, 82, 1155, 3027.8, 2506, 6447, 9173, 19633, 19633, 0
60.000973, 4.999052, 84, 962, 3503.4, 2640, 8111, 15941, 19633, 19633, 0
65.000933, 4.99996, 82, 1032, 2859.2, 2354, 7075, 7600, 8389, 8389, 0
70.000953, 5.00002, 73, 1140, 3238.9, 2541, 7344, 12427, 20533, 20533, 0
75.002026, 5.001073, 82, 1071, 2913.1, 2223, 6203, 9671, 10065, 10065, 0
80.000902, 4.998876, 95, 1042, 3104.0, 2400, 6319, 7924, 10775, 10775, 0
85.00192, 5.001018, 62, 1066, 3471.4, 2949, 6878, 8881, 10321, 10321, 0
90.001139, 4.999219, 89, 1042, 2898.4, 2292, 6102, 7744, 8375, 8375, 0
95.000973, 4.999834, 86, 977, 3240.3, 2446, 9049, 11625, 14177, 14177, 0
100.001025, 5.000052, 70, 1020, 3191.2, 2048, 9056, 11121, 11439, 11439, 0
105.001965, 5.00094, 78, 1159, 2861.1, 2274, 6551, 9056, 10341, 10341, 0
110.000887, 4.998922, 69, 1020, 3137.6, 2642, 6686, 8989, 9733, 9733, 0
115.001015, 5.000128, 88, 1126, 3093.4, 2642, 6830, 10720, 12815, 12815, 0
120.00102, 5.000005, 82, 972, 2882.1, 2353, 5863, 7173, 12179, 12179, 0
125.000936, 4.999916, 74, 1107, 3654.0, 2737, 8618, 15143, 17958, 17958, 0
130.000986, 5.00005, 82, 933, 3353.5, 2624, 8033, 12060, 13350, 13350, 0
135.001912, 5.000926, 62, 1122, 3462.3, 2578, 8122, 13350, 19111, 19111, 0
140.001886, 4.999974, 69, 1105, 3734.8, 2933, 9851, 13047, 15027, 15027, 0
145.00199, 5.000104, 84, 1027, 4058.7, 3137, 8671, 9757, 13851, 13851, 0
150.000993, 4.999003, 70, 1092, 3948.3, 3384, 8396, 10404, 13975, 13975, 0
155.001893, 5.0009, 72, 1124, 3545.1, 2600, 8702, 12414, 18208, 18208, 0
160.000925, 4.999032, 78, 1020, 3690.7, 3110, 8089, 9274, 9612, 9612, 0
165.001992, 5.001067, 85, 977, 3572.0, 2577, 9235, 14515, 15618, 15618, 0
170.000994, 4.999002, 90, 1045, 4248.0, 3333, 9815, 18134, 20404, 20404, 0
175.001994, 5.001, 90, 1040, 5127.3, 4075, 13790, 17975, 20762, 20762, 0
180.001942, 4.999948, 74, 1045, 4115.6, 2961, 9672, 16538, 19319, 19319, 0
181.10309, 1.101148, 15, 1045, 3655.9, 2703, 8518, 13327, 19319, 19319, 0
