elapsed, window, total, successful, failed
5.00092, 5.00092, 7550, 7550, 0
10.00205, 5.00113, 7522, 7522, 0
15.002045, 4.999995, 7720, 7720, 0
20.000991, 4.998946, 7651, 7651, 0
25.002001, 5.00101, 7601, 7601, 0
30.001997, 4.999996, 7571, 7571, 0
35.002, 5.000003, 7642, 7642, 0
40.001902, 4.999902, 7273, 7273, 0
45.001991, 5.000089, 7394, 7394, 0
50.001909, 4.999918, 6731, 6731, 0
55.001906, 4.999997, 7094, 7094, 0
60.001942, 5.000036, 7646, 7646, 0
65.001975, 5.000033, 7422, 7422, 0
70.002052, 5.000077, 7464, 7464, 0
75.000927, 4.998875, 7684, 7684, 0
80.002003, 5.001076, 7522, 7522, 0
85.001921, 4.999918, 7585, 7585, 0
90.001966, 5.000045, 7668, 7668, 0
95.001946, 4.99998, 7593, 7593, 0
100.001911, 4.999965, 7144, 7144, 0
105.001999, 5.000088, 7626, 7626, 0
110.001941, 4.999942, 7581, 7581, 0
115.001948, 5.000007, 7577, 7577, 0
120.002016, 5.000068, 7116, 7116, 0
121.006079, 1.004063, 1542, 1542, 0
