elapsed, window, total, successful, failed
5.000206, 5.000206,2006664,2006664,0
10.001113, 5.000907,1837147,1837147,0
15.001134, 5.000021,1831785,1831785,0
20.001124, 4.99999,1827452,1827452,0
25.001105, 4.999981,1826825,1826825,0
30.001103, 4.999998,1825066,1825066,0
35.001115, 5.000012,1832686,1832686,0
40.001106, 4.999991,1833611,1833611,0
45.001118, 5.000012,1837366,1837366,0
50.001125, 5.000007,1835403,1835403,0
55.001106, 4.999981,1827301,1827301,0
60.001111, 5.000005,1831339,1831339,0
65.001111, 5.0,1834677,1834677,0
70.00111, 4.999999,1827027,1827027,0
75.001138, 5.000028,1829337,1829337,0
80.001185, 5.000047,1817468,1817468,0
85.001127, 4.999942,1810412,1810412,0
90.001155, 5.000028,1815111,1815111,0
95.001124, 4.999969,1817299,1817299,0
100.001118, 4.999994,1812548,1812548,0
105.001132, 5.000014,1817796,1817796,0
110.001129, 4.999997,1820649,1820649,0
115.001107, 4.999978,1814057,1814057,0
120.001127, 5.00002,1817766,1817766,0
121.017184, 1.016057,358856,358856,0

