elapsed, window, n, min, mean, max, errors, median
5.000206, 5.000206,2006664, 267,10980.4, 140785,0, 7937
10.001113, 5.000907,1837147, 253,10979.9, 125697,0, 7751
15.001134, 5.000021,1831785, 270,10947.2, 157386,0, 8417
20.001124, 4.99999,1827452, 279,10935.4, 136936,0, 8431
25.001105, 4.999981,1826825, 271,10934.2, 129250,0, 8106
30.001103, 4.999998,1825066, 265,10927, 133760,0, 8073
35.001115, 5.000012,1832686, 281,10913.2, 129089,0, 8585
40.001106, 4.999991,1833611, 300,10898, 184198,0, 8510
45.001118, 5.000012,1837366, 258,10883, 184198,0, 8922
50.001125, 5.000007,1835403, 258,10893.1, 114023,0, 8942
55.001106, 4.999981,1827301, 253,10918.9, 130638,0, 8685
60.001111, 5.000005,1831339, 295,10914, 111919,0, 8763
65.001111, 5.0,1834677, 300,10909.3, 138394,0, 9116
70.00111, 4.999999,1827027, 300,10917.2, 100033,0, 8733
75.001138, 5.000028,1829337, 300,10924.6, 127054,0, 8728
80.001185, 5.000047,1817468, 276,10986.3, 105998,0, 7968
85.001127, 4.999942,1810412, 307,11022.3, 110378,0, 7422
90.001155, 5.000028,1815111, 287,11020.8, 116812,0, 7070
95.001124, 4.999969,1817299, 308,11011.8, 112597,0, 7337
100.001118, 4.999994,1812548, 308,11034, 141717,0, 7718
105.001132, 5.000014,1817796, 308,11002.1, 124159,0, 8006
110.001129, 4.999997,1820649, 295,10992.8, 109925,0, 8502
115.001107, 4.999978,1814057, 358,10994.7, 159074,0, 8284
120.001127, 5.00002,1817766, 323,10997.9, 109120,0, 8344
121.017184, 1.016057,358856, 303,11000.9, 112718,0, 8163

