"error","operation",count
"abort","store_bid","6","abort","store_bid",6
"abort","store_buy_now","16","abort","store_buy_now",16
"abort","store_bid","1","abort","store_bid",5
"abort","store_buy_now","10","abort","store_buy_now",20
"abort","close_auction","7","abort","close_auction",7
"abort","store_bid","7","abort","store_bid",7
"abort","store_bid","2","abort","store_bid",4
"abort","store_buy_now","5","abort","store_buy_now",10
"abort","store_buy_now","11","abort","store_buy_now",33
"abort","close_auction","1","abort","close_auction",5
"abort","store_buy_now","6","abort","store_buy_now",6
"abort","store_buy_now","12","abort","store_buy_now",12
"abort","close_auction","2","abort","close_auction",18
"abort","store_bid","3","abort","store_bid",24
"abort","store_buy_now","7","abort","store_buy_now",14
"abort","store_buy_now","13","abort","store_buy_now",39
"abort","close_auction","3","abort","close_auction",24
"abort","store_bid","4","abort","store_bid",8
"abort","store_buy_now","14","abort","store_buy_now",42
"abort","close_auction","4","abort","close_auction",4
"abort","store_buy_now","9","abort","store_buy_now",27
"abort","store_bid","5","abort","store_bid",5
"abort","store_buy_now","15","abort","store_buy_now",30
"abort","store_buy_now","2","abort","store_buy_now",2

