elapsed, window, n, min, mean, max, errors, median
5.001112, 5.001112,0, 0,0, 0,0,0
10.001128, 5.000016,1276, 893,1266.33, 3109,0,1228.26
15.001121, 4.999993,7217, 900,1336.24, 6627,0,1267.72
20.001107, 4.999986,6953, 930,1389.75, 9216,0,1320.53
25.001177, 5.00007,8400, 842,1328.33, 10744,0,1263.25
30.001112, 4.999935,5114, 873,1269.57, 3932,0,1229.77
35.001107, 4.999995,7963, 828,1282.82, 10343,0,1232.01
40.001105, 4.999998,5883, 839,1254.15, 3315,0,1212.74
45.001114, 5.000009,6110, 829,1236.33, 4493,0,1199.65
50.001132, 5.000018,7090, 823,1248.36, 10660,0,1205.25
55.001109, 4.999977,6219, 890,1234.66, 3155,0,1195.69
60.001022, 4.999913,7846, 862,1229.39, 3591,0,1193.5
65.002064, 5.001042,5782, 833,1224.29, 6739,0,1190.56
70.001058, 4.998994,7593, 842,1225.34, 3813,0,1187.32
75.001112, 5.000054,6338, 884,1216.07, 9624,0,1181.33
80.001115, 5.000003,6800, 848,1212.62, 3629,0,1178.71
85.001058, 4.999943,6775, 858,1217.39, 3629,0,1180.91
90.001064, 5.000006,6699, 839,1209.37, 6250,0,1176.24
95.00111, 5.000046,7290, 847,1220.06, 4812,0,1183.75
100.001072, 4.999962,6409, 858,1220.49, 4177,0,1187
105.001107, 5.000035,7370, 850,1219.11, 4344,0,1184.07
110.001056, 4.999949,6279, 820,1217.3, 12062,0,1178.75
115.001119, 5.000063,7160, 857,1218.4, 7524,0,1181.99
120.001065, 4.999946,6637, 857,1210.72, 7524,0,1175.85
125.001055, 4.99999,6726, 834,1199.94, 3593,0,1170.43
130.001053, 4.999998,6755, 861,1210.77, 8297,0,1174.49
135.001116, 5.000063,6555, 848,1210.61, 9926,0,1173.84
140.001107, 4.999991,7030, 848,1209.13, 9113,0,1174.54
145.001169, 5.000062,6655, 853,1203.63, 4340,0,1171.85
150.001066, 4.999897,6890, 859,1210.06, 5478,0,1180.05
155.001106, 5.00004,6690, 863,1207.49, 7344,0,1176.69
160.001094, 4.999988,6887, 858,1211.41, 7016,0,1181.78
165.00117, 5.000076,6974, 782,1206.17, 7350,0,1175.09
170.001049, 4.999879,6657, 782,1205.36, 7350,0,1172.59
175.001057, 5.000008,6924, 840,1203.19, 2726,0,1171.31
180.001061, 5.000004,6690, 836,1205.82, 2812,0,1176.49
185.001108, 5.000047,6933, 853,1210.62, 5759,0,1180.11
190.001104, 4.999996,6618, 815,1222.42, 5629,0,1187.98
195.001106, 5.000002,6739, 854,1213.45, 5283,0,1182.69
200.001109, 5.000003,6805, 853,1215.28, 6096,0,1181.52
205.001059, 4.99995,6767, 802,1225.3, 6069,0,1185.4
210.001112, 5.000053,6918, 836,1204.77, 5582,0,1172.46
215.001114, 5.000002,6919, 836,1207.51, 2905,0,1177.18
220.001107, 4.999993,6832, 848,1205.46, 3091,0,1177.02
225.001014, 4.999907,6705, 863,1201.46, 3888,0,1174.38
230.002136, 5.001122,6750, 824,1211.31, 12160,0,1177.3
235.001083, 4.998947,6723, 860,1209.39, 4094,0,1179.66
240.001111, 5.000028,6969, 813,1212.52, 7873,0,1179.87
245.001138, 5.000027,6611, 816,1202.62, 7873,0,1170.23
250.001106, 4.999968,6780, 871,1213.24, 5928,0,1179.62
255.001108, 5.000002,6836, 814,1208, 6616,0,1175.94
260.00115, 5.000042,6656, 880,1208.11, 7943,0,1176.71
265.00115, 5.0,6842, 856,1210.42, 3781,0,1178.9
270.001125, 4.999975,6822, 820,1208.22, 3560,0,1178.74
275.001058, 4.999933,6696, 809,1204.63, 2521,0,1177.95
280.001118, 5.00006,6703, 809,1210.2, 3180,0,1178.4
285.000981, 4.999863,6713, 847,1212.84, 4645,0,1182.42
290.002059, 5.001078,6829, 856,1221.41, 8592,0,1181.17
295.001117, 4.999058,6645, 847,1206.43, 5223,0,1177.76
300.001041, 4.999924,6899, 847,1209.14, 2726,0,1178.75
301.178264, 1.177223,1439, 850,1208.67, 7172,0,1176.22

