elapsed, window, n, min, mean, max, errors, median
5.000147, 5.000147,584860, 290,3455.71, 87200,0,1694.12
10.00115, 5.001003,614194, 299,3250.49, 87437,0,1731.43
15.001115, 4.999965,591700, 292,3366.89, 87020,0,1720.74
20.001132, 5.000017,591162, 292,3377.79, 87208,0,1713.71
25.001135, 5.000003,620063, 308,3254.45, 86380,0,1735.73
30.001095, 4.99996,604149, 305,3287.52, 87541,0,1738.07
35.001147, 5.000052,586884, 301,3391.64, 88760,0,1722.82
40.001146, 4.999999,580237, 294,3448.19, 85206,0,1732.78
45.001147, 5.000001,604353, 301,3317.53, 88152,0,1741.12
50.001149, 5.000002,584072, 297,3368.77, 88152,0,1717.5
55.001145, 4.999996,592479, 298,3354.01, 84996,0,1732.29
60.001148, 5.000003,596245, 298,3355.13, 86704,0,1731.55
65.001116, 4.999968,595713, 297,3359.92, 85461,0,1727.72
70.001094, 4.999978,598989, 303,3330.64, 86519,0,1764.16
75.001097, 5.000003,596152, 302,3344.47, 87032,0,1767.16
80.001147, 5.00005,577170, 298,3441.41, 86695,0,1739.77
85.001098, 4.999951,617646, 294,3268.48, 87246,0,1778.41
90.00115, 5.000052,591952, 308,3377.42, 86524,0,1758.07
95.0011, 4.99995,600603, 296,3336.49, 87715,0,1787.54
100.00115, 5.00005,595488, 301,3368.42, 86304,0,1787.53
105.001153, 5.000003,592606, 301,3371.26, 85549,0,1801.76
110.001118, 4.999965,612020, 300,3265.9, 89270,0,1828.52
115.001149, 5.000031,593613, 301,3338.17, 88150,0,1814.37
120.001147, 4.999998,586915, 300,3372.32, 89183,0,1814.5
121.002158, 1.001011,115436, 300,3423.8, 89183,0,1812.62

