elapsed, window, total, successful, failed
5.000751, 5.000751, 982607, 982607, 0
10.000817, 5.000066, 814647, 814647, 0
15.001889, 5.001072, 787034, 787034, 0
20.00182, 4.999931, 787966, 787966, 0
25.001925, 5.000105, 795477, 795477, 0
30.0021, 5.000175, 794042, 794042, 0
35.000832, 4.998732, 786778, 786778, 0
40.000543, 4.999711, 803564, 803564, 0
45.001791, 5.001248, 803321, 803321, 0
50.001925, 5.000134, 839282, 839282, 0
55.001808, 4.999883, 835113, 835113, 0
60.001817, 5.000009, 838248, 838248, 0
65.000965, 4.999148, 825698, 825698, 0
70.000877, 4.999912, 838283, 838283, 0
75.00176, 5.000883, 831801, 831801, 0
80.000766, 4.999006, 850808, 850808, 0
85.000897, 5.000131, 826015, 826015, 0
90.001859, 5.000962, 829442, 829442, 0
95.00082, 4.998961, 835557, 835557, 0
100.000927, 5.000107, 821148, 821148, 0
105.00182, 5.000893, 843063, 843063, 0
110.002003, 5.000183, 838413, 838413, 0
115.001026, 4.999023, 842506, 842506, 0
120.001985, 5.000959, 830155, 830155, 0
125.000822, 4.998837, 834235, 834235, 0
130.001999, 5.001177, 837981, 837981, 0
135.001872, 4.999873, 832013, 832013, 0
140.000866, 4.998994, 835888, 835888, 0
145.001892, 5.001026, 845951, 845951, 0
150.000805, 4.998913, 837888, 837888, 0
155.00191, 5.001105, 841901, 841901, 0
160.001965, 5.000055, 836601, 836601, 0
165.000882, 4.998917, 845705, 845705, 0
170.001905, 5.001023, 834029, 834029, 0
175.001795, 4.99989, 837412, 837412, 0
180.000944, 4.999149, 767543, 767543, 0
181.344091, 1.343147, 0, 0, 0
