elapsed, window, total, successful, failed
5.000886, 5.000886,632211,632211,0
10.001982, 5.001096,612357,612357,0
15.001925, 4.999943,611312,611312,0
20.001889, 4.999964,607868,607868,0
25.001939, 5.00005,602758,602758,0
30.001884, 4.999945,593363,593363,0
35.0019, 5.000016,583954,583954,0
40.001894, 4.999994,579758,579758,0
45.001886, 4.999992,586331,586331,0
50.001919, 5.000033,584029,584029,0
55.001965, 5.000046,581312,581312,0
60.001906, 4.999941,576588,576588,0
65.002037, 5.000131,578463,578463,0
70.000888, 4.998851,579141,579141,0
75.001956, 5.001068,579736,579736,0
80.001894, 4.999938,578140,578140,0
85.001986, 5.000092,572968,572968,0
90.001909, 4.999923,569649,569649,0
95.001887, 4.999978,566786,566786,0
100.001912, 5.000025,569976,569976,0
105.001902, 4.99999,570347,570347,0
110.00194, 5.000038,570106,570106,0
115.001892, 4.999952,567321,567321,0
120.001891, 4.999999,567833,567833,0
121.002972, 1.001081,114286,114286,0

