elapsed, window, n, min, mean, max, errors, median
5.001155, 5.001155,0, 0,0, 0,0,0
10.001131, 4.999976,513, 62452,72802.9, 91987,0,72535.4
15.001135, 5.000004,223, 62484,73300.6, 91854,0,72894.3
20.001134, 4.999999,4, 0,64721, 69748,0,63974
25.001158, 5.000024,239, 62456,72183.8, 91736,0,72110.4
30.001128, 4.99997,146, 0,72872.9, 92009,0,72648.7
35.001116, 4.999988,253, 62492,72529.5, 95290,0,72316.1
40.001131, 5.000015,114, 0,72246.5, 95290,0,72140.8
45.001132, 5.000001,216, 0,72401.4, 91824,0,72164
50.001115, 4.999983,165, 0,71555.8, 145431,0,71048.7
55.00111, 4.999995,143, 0,69714.5, 91715,0,68985
60.001082, 4.999972,220, 62499,73738.2, 96972,0,73343.4
65.001104, 5.000022,171, 0,71156.3, 103689,0,70701.4
70.00108, 4.999976,200, 0,71825.4, 91736,0,71648.3
75.001107, 5.000027,163, 0,76793.3, 152744,0,76266.8
80.001134, 5.000027,192, 0,71832.4, 93411,0,71529.8
85.001094, 4.99996,215, 62538,72791.7, 93322,0,72496.3
90.001099, 5.000005,170, 0,73596.5, 101022,0,73357.1
95.001137, 5.000038,188, 0,71860.5, 92207,0,71661.5
100.001138, 5.000001,152, 0,71326.1, 92112,0,71193.6
105.001109, 4.999971,159, 0,72113.7, 91691,0,71734.6
110.001114, 5.000005,177, 0,71228.1, 106441,0,70808.8
115.001084, 4.99997,173, 0,74085.2, 150333,0,72996.1
120.001134, 5.00005,194, 0,74283.3, 150333,0,73588.4
125.001142, 5.000008,174, 0,73572.1, 93185,0,73490.2
130.001098, 4.999956,211, 0,72609.6, 106854,0,72303.8
135.001143, 5.000045,158, 0,72297.5, 91814,0,72107.7
140.001135, 4.999992,182, 62523,74083.4, 96193,0,73803.7
145.001135, 5.0,166, 0,72761.1, 108569,0,71955.7
150.001141, 5.000006,175, 0,72177.6, 108569,0,71431.4
155.001134, 4.999993,188, 0,73881.7, 95195,0,73754
160.001135, 5.000001,164, 0,73093.5, 94282,0,72862.3
165.001128, 4.999993,177, 0,72855.9, 95782,0,72652.3
170.001075, 4.999947,196, 0,73670.1, 100967,0,73397.3
175.00111, 5.000035,174, 0,74081.3, 94503,0,73989.8
180.001143, 5.000033,172, 0,72943.1, 96875,0,72725.8
185.00114, 4.999997,159, 0,75056.9, 163225,0,73195
190.0011, 4.99996,166, 0,75772.3, 95772,0,75459.8
195.001138, 5.000038,181, 62482,73697.3, 95772,0,73490.3
200.001145, 5.000007,191, 0,74246, 99047,0,73896
205.001092, 4.999947,172, 0,74560.5, 96651,0,74422.9
210.001135, 5.000043,184, 62401,73556.5, 91882,0,73303.8
215.001124, 4.999989,181, 0,73837.6, 109746,0,73253.1
220.001137, 5.000013,167, 0,75893.7, 94138,0,75755.8
225.001127, 4.99999,158, 0,73572.7, 93234,0,73368.9
230.001124, 4.999997,178, 0,73407, 95623,0,73225.1
235.001102, 4.999978,189, 0,73384.4, 96459,0,73235.9
240.001108, 5.000006,180, 0,71509.1, 106053,0,71018.5
245.001138, 5.00003,166, 0,73830.5, 96284,0,73362.3
250.00114, 5.000002,169, 0,70271.3, 91918,0,70013.1
255.00114, 5.0,172, 0,72240.9, 91758,0,71989.7
260.001146, 5.000006,174, 0,71906.4, 127264,0,71178.3
265.00114, 4.999994,182, 0,73633.9, 111223,0,73359.6
270.001137, 4.999997,165, 0,73065.1, 91797,0,72827.1
275.001122, 4.999985,149, 0,72143.6, 100043,0,72103.1
280.001139, 5.000017,194, 0,73205, 91839,0,72907
285.00114, 5.000001,172, 0,73245.3, 91857,0,72690
290.001092, 4.999952,163, 0,72481, 93874,0,72368.4
295.00109, 4.999998,185, 0,70448.2, 91800,0,70200.5
300.001079, 4.999989,162, 0,74328.8, 238117,0,72592.1
301.007269, 1.00619,28, 0,74776.3, 238117,0,72557.5

