elapsed, window, n, min, mean, max, errors, median
5.001155, 5.001155,0, 0,0, 0,0,0
10.001131, 4.999976,0, 0,0, 0,0,0
15.001135, 5.000004,0, 0,0, 0,0,0
20.001134, 4.999999,6, 0,64588.5, 65142,0,64782
25.001158, 5.000024,17, 0,72904.6, 92353,0,72796.8
30.001128, 4.99997,10, 0,78712.9, 92601,0,78386
35.001116, 4.999988,3, 0,64153.2, 64803,0,64372
40.001131, 5.000015,5, 0,64315.4, 64813,0,64098
45.001132, 5.000001,8, 0,64501.9, 65854,0,64381
50.001115, 4.999983,0, 0,0, 0,0,0
55.00111, 4.999995,16, 0,85154.4, 92507,0,85163.2
60.001082, 4.999972,0, 0,0, 0,0,0
65.001104, 5.000022,0, 0,0, 0,0,0
70.00108, 4.999976,0, 0,0, 0,0,0
75.001107, 5.000027,10, 0,64218, 64936,0,64318
80.001134, 5.000027,9, 0,64566.9, 65138,0,64575.1
85.001094, 4.99996,0, 0,0, 0,0,0
90.001099, 5.000005,5, 0,64779.6, 65208,0,64756
95.001137, 5.000038,0, 0,0, 0,0,0
100.001138, 5.000001,0, 0,0, 0,0,0
105.001109, 4.999971,0, 0,0, 0,0,0
110.001114, 5.000005,10, 0,64527.1, 65029,0,64600
115.001084, 4.99997,10, 0,91849.3, 92396,0,91903.5
120.001134, 5.00005,10, 0,64469.6, 65311,0,64400
125.001142, 5.000008,0, 0,0, 0,0,0
130.001098, 4.999956,14, 0,65034.7, 72473,0,64732
135.001143, 5.000045,7, 0,91823.7, 92271,0,91792
140.001135, 4.999992,5, 0,64540.4, 64907,0,64661
145.001135, 5.0,5, 0,92027, 92259,0,91934
150.001141, 5.000006,0, 0,0, 0,0,0
155.001134, 4.999993,8, 0,64712.3, 65101,0,64922.4
160.001135, 5.000001,14, 0,65963.8, 69189,0,65665.6
165.001128, 4.999993,16, 0,73504.5, 92185,0,73274.5
170.001075, 4.999947,4, 0,91798.3, 92035,0,91697
175.00111, 5.000035,5, 0,64859, 67515,0,63990
180.001143, 5.000033,5, 0,64554.8, 65017,0,64747
185.00114, 4.999997,0, 0,0, 0,0,0
190.0011, 4.99996,5, 0,76986.4, 128523,1,64424
195.001138, 5.000038,0, 0,0, 0,0,0
200.001145, 5.000007,13, 0,65247.1, 68831,0,64536.8
205.001092, 4.999947,7, 0,64664.3, 65157,0,64713
210.001135, 5.000043,10, 0,78168.5, 92546,0,78333.5
215.001124, 4.999989,10, 0,64597.2, 65049,0,64771.5
220.001137, 5.000013,0, 0,0, 0,0,0
225.001127, 4.99999,5, 0,92190.6, 92405,0,92269
230.001124, 4.999997,14, 0,76265.7, 92598,0,76215
235.001102, 4.999978,10, 0,67162, 91359,0,64351.5
240.001108, 5.000006,7, 0,64488.7, 65680,0,64509.4
245.001138, 5.00003,8, 0,64683.4, 65418,0,64760.5
250.00114, 5.000002,0, 0,0, 0,0,0
255.00114, 5.0,10, 0,78353.7, 92677,1,78439
260.001146, 5.000006,0, 0,0, 0,0,0
265.00114, 4.999994,5, 0,64819.2, 65322,0,64848
270.001137, 4.999997,4, 0,64356, 64646,0,64334
275.001122, 4.999985,10, 0,66008.4, 78741,0,64442
280.001139, 5.000017,4, 0,64618.8, 64983,0,64957
285.00114, 5.000001,0, 0,0, 0,0,0
290.001092, 4.999952,0, 0,0, 0,0,0
295.00109, 4.999998,0, 0,0, 0,0,0
300.001079, 4.999989,0, 0,0, 0,0,0
301.007269, 1.00619,0, 0,0, 0,0,0

