elapsed, window, n, min, mean, max, errors, median
5.001155, 5.001155,0, 0,0, 0,0,0
10.001131, 4.999976,0, 0,0, 0,0,0
15.001135, 5.000004,0, 0,0, 0,0,0
20.001134, 4.999999,145, 0,72958.4, 97569,0,72426.8
25.001158, 5.000024,135, 0,73764.4, 96204,0,73331.1
30.001128, 4.99997,173, 0,77589.3, 114579,0,76628.1
35.001116, 4.999988,95, 0,74254.9, 114579,0,72811.9
40.001131, 5.000015,153, 0,76371.4, 99620,0,75683.1
45.001132, 5.000001,112, 0,78246.7, 97898,0,77578.1
50.001115, 4.999983,108, 0,74427.8, 97889,0,73142.2
55.00111, 4.999995,148, 0,75145.9, 97778,0,74663.1
60.001082, 4.999972,105, 0,76610.4, 97778,0,76312
65.001104, 5.000022,135, 0,73820.5, 109244,0,73089
70.00108, 4.999976,112, 0,76907.1, 101358,0,76362.5
75.001107, 5.000027,140, 0,71812.1, 96957,0,71295
80.001134, 5.000027,126, 0,76392.3, 104464,0,75753.7
85.001094, 4.99996,94, 0,75563.1, 97131,0,75210.1
90.001099, 5.000005,126, 0,76017.6, 97016,0,75670.6
95.001137, 5.000038,93, 0,80069.9, 99343,0,79522.2
100.001138, 5.000001,159, 0,73368.8, 96726,0,72872.7
105.001109, 4.999971,131, 0,74459.4, 94774,0,73690.7
110.001114, 5.000005,138, 0,74975.5, 96787,0,74729
115.001084, 4.99997,144, 0,74099.4, 95998,0,73607
120.001134, 5.00005,118, 0,72300.1, 95667,0,71631.5
125.001142, 5.000008,146, 0,75551.6, 96926,0,75280.2
130.001098, 4.999956,136, 0,73261.6, 96686,0,72707.1
135.001143, 5.000045,108, 0,71028, 96163,0,70396.2
140.001135, 4.999992,120, 0,73588.3, 98118,0,73141.5
145.001135, 5.0,121, 0,74888.9, 119831,0,73983.7
150.001141, 5.000006,123, 0,73085.2, 119831,0,71952.3
155.001134, 4.999993,132, 0,77802.7, 105340,0,77354
160.001135, 5.000001,86, 0,75282.7, 96383,0,74781.4
165.001128, 4.999993,109, 0,73451.1, 96308,0,73154.8
170.001075, 4.999947,129, 0,77054.9, 106391,0,76522.9
175.00111, 5.000035,133, 0,72840.4, 99746,0,72396.3
180.001143, 5.000033,130, 0,76815.7, 99746,0,76206.9
185.00114, 4.999997,109, 0,80046.2, 224556,0,75981.9
190.0011, 4.99996,99, 0,74594.4, 93924,0,74127.7
195.001138, 5.000038,83, 0,72400.5, 94915,0,71997.9
200.001145, 5.000007,136, 0,77726.8, 187636,2,75772.3
205.001092, 4.999947,135, 0,76744, 99035,0,75956.1
210.001135, 5.000043,143, 0,76370.5, 96642,0,75959.3
215.001124, 4.999989,117, 0,75217.1, 192503,1,73905.7
220.001137, 5.000013,102, 0,70913.9, 95410,0,70597.7
225.001127, 4.99999,138, 0,72594.8, 96169,0,72172.1
230.001124, 4.999997,122, 0,72822.9, 100948,0,72323.5
235.001102, 4.999978,137, 0,75741.5, 96964,0,75363.4
240.001108, 5.000006,100, 0,75077.2, 105324,0,74500.6
245.001138, 5.00003,122, 0,75762, 124251,0,74368.8
250.00114, 5.000002,133, 0,75063, 102328,0,74476
255.00114, 5.0,127, 0,74408.2, 102389,0,73993.4
260.001146, 5.000006,121, 0,76935.3, 98365,0,76458.1
265.00114, 4.999994,117, 0,76446.7, 96474,0,75611.6
270.001137, 4.999997,119, 0,74344.1, 95831,0,73996.5
275.001122, 4.999985,129, 0,75981.7, 98098,0,75621.8
280.001139, 5.000017,128, 0,74019.2, 96795,0,73235
285.00114, 5.000001,131, 0,75926.4, 129349,1,75031.2
290.001092, 4.999952,152, 0,74733.4, 129349,0,73702.4
295.00109, 4.999998,87, 0,74274.7, 95432,0,73894
300.001079, 4.999989,156, 0,77576, 184884,0,74697.6
301.007269, 1.00619,25, 0,76597.8, 184884,0,72118.3

