elapsed, window, n, min, mean, max, errors
5.000257, 5.000257,12073, 783,3760.25, 54997,0
10.001302, 5.001045,10540, 568,3945.02, 1004933,0
15.001312, 5.00001,10869, 757,4122.45, 1005186,0
20.001274, 4.999962,10659, 762,3897.67, 54996,0
25.001285, 5.000011,10921, 698,3866.91, 58000,0
30.001249, 4.999964,10452, 559,3945.61, 1043578,0
35.001284, 5.000035,11603, 585,3806.75, 1004518,0
40.001278, 4.999994,11129, 564,3705.41, 53821,0
45.001258, 4.99998,11016, 561,4031.82, 1003881,0
50.001288, 5.00003,11398, 684,3807.1, 1001969,0
55.00127, 4.999982,9932, 521,3952.79, 1004431,0
60.001277, 5.000007,11339, 694,4032.95, 1003252,0
65.001354, 5.000077,11418, 706,3863.84, 53609,0
70.001278, 4.999924,11005, 613,4030.82, 1002764,0
75.001358, 5.00008,11023, 528,3788.18, 1002426,0
80.001387, 5.000029,11225, 549,3897.22, 1003457,0
85.001256, 4.999869,9205, 507,4381.95, 1003376,0
90.00131, 5.000054,9092, 504,4359.24, 1048389,0
95.001298, 4.999988,8490, 529,5020.08, 1003338,0
100.001297, 4.999999,11878, 689,3698.18, 1003503,0
105.001259, 4.999962,10525, 511,3692.78, 1003163,0
110.001283, 5.000024,11458, 564,3822.86, 1003842,0
115.001335, 5.000052,11431, 546,3805.59, 1003477,0
120.001273, 4.999938,11004, 541,4086.78, 1003668,0
121.011823, 1.01055,3220, 541,3829.49, 1003668,0

