elapsed, window, n, min, mean, max, errors
5.000257, 5.000257,1203949, 404,3166.79, 60569,0
10.001302, 5.001045,1015997, 340,3613.62, 1046025,0
15.001312, 5.00001,1083528, 404,3410.64, 1006215,0
20.001274, 4.999962,1088725, 452,3400.87, 1044468,0
25.001285, 5.000011,1087207, 458,3402.47, 65710,0
30.001249, 4.999964,1010316, 338,3563.69, 1045518,0
35.001284, 5.000035,1117716, 363,3374.72, 1047020,0
40.001278, 4.999994,1085156, 332,3369.61, 1049906,0
45.001258, 4.99998,1099312, 339,3354.12, 1049906,0
50.001288, 5.00003,1126931, 419,3340.55, 1046947,0
55.00127, 4.999982,974488, 340,3746.7, 1048781,0
60.001277, 5.000007,1139999, 405,3264.62, 1044977,0
65.001354, 5.000077,1137100, 418,3251.86, 64283,0
70.001278, 4.999924,1113529, 377,3313.85, 1047539,0
75.001358, 5.00008,1114577, 333,3311.96, 1046380,0
80.001387, 5.000029,1127430, 345,3263.84, 1046246,0
85.001256, 4.999869,931286, 325,3933.26, 1049085,0
90.00131, 5.000054,920670, 322,3928.95, 1050003,0
95.001298, 4.999988,862927, 326,4573.21, 1050260,0
100.001297, 4.999999,1186722, 416,3134.93, 1043026,0
105.001259, 4.999962,1077098, 329,3422.75, 1046555,0
110.001283, 5.000024,1143888, 347,3180.81, 1044130,0
115.001335, 5.000052,1149634, 343,3245.42, 1049733,0
120.001273, 4.999938,1076312, 333,3436.65, 1045829,0
121.011823, 1.01055,313712, 333,3298.34, 1045829,0

