elapsed, window, total, successful, failed
5.001055, 5.001055, 95063, 95063, 0
10.001038, 4.999983, 93204, 93204, 0
15.001037, 4.999999, 93263, 93263, 0
20.001091, 5.000054, 94312, 94312, 0
25.00104, 4.999949, 93814, 93814, 0
30.001032, 4.999992, 93711, 93711, 0
35.001082, 5.00005, 94399, 94399, 0
40.001046, 4.999964, 93004, 93004, 0
45.001055, 5.000009, 93252, 93252, 0
50.001059, 5.000004, 92551, 92551, 0
55.001029, 4.99997, 92700, 92700, 0
60.001036, 5.000007, 92067, 92067, 0
65.001234, 5.000198, 91513, 91513, 0
70.001033, 4.999799, 90797, 90797, 0
75.001057, 5.000024, 90990, 90990, 0
80.001132, 5.000075, 89500, 89500, 0
85.001049, 4.999917, 90175, 90175, 0
90.00105, 5.000001, 90119, 90119, 0
95.001062, 5.000012, 89727, 89727, 0
100.001126, 5.000064, 89630, 89630, 0
105.00107, 4.999944, 88920, 88920, 0
110.001045, 4.999975, 88682, 88682, 0
115.001028, 4.999983, 88766, 88766, 0
120.001034, 5.000006, 88620, 88620, 0
121.002134, 1.0011, 17695, 17695, 0
