elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000424, 5.000424, 35, 91804, 740136.2, 504612, 2615225, 3630213, 3630213, 3630213, 0
10.001357, 5.000933, 135, 90600, 1151804.6, 790934, 3044582, 3888068, 3977548, 3977548, 0
15.001426, 5.000069, 64, 90661, 350117.5, 105295, 1022253, 1995168, 2016401, 2016401, 0
20.001411, 4.999985, 55, 90534, 358199.0, 126658, 990032, 1059878, 1096122, 1096122, 0
25.001472, 5.000061, 82, 90649, 528599.5, 339845, 1287721, 1395827, 1406302, 1406302, 0
30.001421, 4.999949, 51, 90799, 560199.2, 144479, 1522827, 1571385, 1603943, 1603943, 0
35.001422, 5.000001, 65, 90901, 710668.9, 329872, 1631267, 1689911, 1697793, 1697793, 0
40.001425, 5.000003, 58, 90521, 661917.0, 210261, 1672879, 1769767, 1779035, 1779035, 0
45.001417, 4.999992, 65, 90734, 654747.8, 237549, 1662229, 1805533, 1856372, 1856372, 0
50.001379, 4.999962, 67, 90985, 688231.0, 242587, 1782704, 1900514, 1912429, 1912429, 0
55.001434, 5.000055, 65, 90619, 589199.8, 136464, 1975882, 2052242, 2070787, 2070787, 0
60.001421, 4.999987, 52, 90824, 608131.3, 122735, 1891436, 2004902, 2061471, 2061471, 0
65.001423, 5.000002, 71, 90733, 770291.5, 175070, 1954988, 2119803, 2157603, 2157603, 0
70.001461, 5.000038, 57, 90883, 826589.1, 247415, 1970343, 2087790, 2185158, 2185158, 0
75.001367, 4.999906, 61, 90774, 956888.2, 909183, 2029018, 2071372, 2131441, 2131441, 0
80.001379, 5.000012, 68, 90774, 817814.6, 579739, 1830302, 1870280, 1895734, 1895734, 0
85.001498, 5.000119, 63, 90984, 758287.1, 330522, 1876102, 2123150, 2189049, 2189049, 0
90.001384, 4.999886, 61, 90681, 812956.5, 382939, 1916954, 1918667, 2000898, 2000898, 0
95.001374, 4.99999, 58, 90681, 998582.7, 1340028, 1957695, 2014767, 2184499, 2184499, 0
100.001466, 5.000092, 47, 91040, 950513.2, 1191465, 1870068, 1939312, 2002523, 2002523, 0
105.001382, 4.999916, 59, 90739, 914820.7, 991754, 1896156, 1984855, 2133334, 2133334, 0
110.001373, 4.999991, 50, 90553, 865398.9, 578807, 1992668, 2092684, 2135842, 2135842, 0
115.00146, 5.000087, 45, 91254, 896168.7, 637030, 1988745, 2078163, 2086677, 2086677, 0
120.001417, 4.999957, 63, 90849, 898678.2, 637030, 2078163, 2156354, 2208583, 2208583, 0
125.001446, 5.000029, 51, 90642, 752519.1, 297351, 2076312, 2166413, 2175619, 2175619, 0
130.001366, 4.99992, 51, 91351, 824332.1, 272304, 2068875, 2112394, 2318938, 2318938, 0
135.001477, 5.000111, 59, 90952, 941125.9, 424074, 2244916, 2354721, 2358441, 2358441, 0
140.001469, 4.999992, 56, 91415, 1205894.7, 1499586, 2283603, 2368165, 2513504, 2513504, 0
145.001422, 4.999953, 58, 91034, 1088971.4, 1119673, 2211003, 2464991, 2514834, 2514834, 0
150.001468, 5.000046, 59, 90922, 1003621.7, 1118259, 2139227, 2224388, 2275048, 2275048, 0
155.001305, 4.999837, 47, 90912, 801950.6, 235864, 2086650, 2224388, 2598011, 2598011, 0
160.001501, 5.000196, 53, 90896, 703790.0, 185493, 2002889, 2040671, 2074273, 2074273, 0
165.001371, 4.99987, 54, 91313, 952019.7, 288041, 2193154, 2226714, 2273238, 2273238, 0
170.001422, 5.000051, 53, 91385, 918933.0, 333941, 2143217, 2214413, 2232284, 2232284, 0
175.001426, 5.000004, 45, 91313, 854742.2, 385877, 2002600, 2058148, 2061608, 2061608, 0
180.001378, 4.999952, 57, 90855, 672160.4, 307487, 1964505, 1988162, 2116747, 2116747, 0
185.001371, 4.999993, 48, 90976, 986403.4, 680119, 2068536, 2298013, 2358687, 2358687, 0
190.00142, 5.000049, 57, 91342, 762797.4, 439629, 1878775, 1933386, 2298013, 2298013, 0
195.001462, 5.000042, 65, 90759, 761883.2, 196266, 1865433, 2019660, 2038135, 2038135, 0
200.001469, 5.000007, 45, 91051, 844060.5, 280854, 1945360, 1994965, 2111422, 2111422, 0
205.001377, 4.999908, 56, 91114, 758141.2, 255937, 1856761, 1941247, 1955490, 1955490, 0
210.001423, 5.000046, 47, 90987, 874139.6, 516720, 1998502, 2027193, 2058721, 2058721, 0
215.001384, 4.999961, 48, 90636, 912643.2, 600479, 1971846, 2039957, 2109377, 2109377, 0
220.001458, 5.000074, 54, 91076, 789859.5, 657261, 1753669, 1805821, 1875958, 1875958, 0
225.001489, 5.000031, 41, 90787, 672598.1, 381538, 1686179, 1970451, 1970451, 1970451, 0
230.001453, 4.999964, 55, 90685, 808043.4, 971972, 1621942, 1688743, 1703930, 1703930, 0
235.001379, 4.999926, 47, 90840, 613965.6, 107674, 1563485, 1706717, 1875578, 1875578, 0
240.001425, 5.000046, 48, 90687, 707392.8, 250414, 1738466, 1742950, 1770871, 1770871, 0
245.001437, 5.000012, 50, 91209, 769937.2, 672921, 1703052, 1745043, 1988971, 1988971, 0
250.001417, 4.99998, 55, 91023, 601422.5, 197772, 1687130, 1757230, 1809060, 1809060, 0
255.001407, 4.99999, 53, 91101, 710905.5, 306022, 1891298, 1944792, 2083515, 2083515, 0
260.001424, 5.000017, 66, 91003, 882030.6, 748446, 1915698, 2115639, 2173189, 2173189, 0
265.001424, 5.0, 55, 90962, 788912.0, 377148, 1853317, 1944809, 2115639, 2115639, 0
270.00142, 4.999996, 65, 90665, 767384.4, 247822, 1909866, 2034238, 2180514, 2180514, 0
275.001377, 4.999957, 55, 90520, 620939.3, 183295, 1740715, 1806121, 1996084, 1996084, 0
280.001348, 4.999971, 60, 90940, 733688.1, 252306, 1848024, 1980127, 1996084, 1996084, 0
285.001417, 5.000069, 70, 90710, 826819.2, 774279, 1780264, 1899748, 1915335, 1915335, 0
290.001416, 4.999999, 57, 90544, 868433.3, 842238, 1878991, 2059069, 2093043, 2093043, 0
295.001495, 5.000079, 64, 90970, 716967.7, 202929, 1860516, 1876645, 1876992, 1876992, 0
300.00145, 4.999955, 62, 90812, 840905.1, 680058, 1855362, 1978034, 2280232, 2280232, 0
305.001481, 5.000031, 77, 90635, 906736.2, 1036203, 1893063, 1958282, 2021807, 2021807, 0
310.001302, 4.999821, 74, 90989, 761177.7, 277751, 1853878, 1893063, 1900428, 1900428, 0
315.001386, 5.000084, 51, 91083, 602967.7, 213295, 1702066, 1772766, 1832344, 1832344, 0
320.001421, 5.000035, 65, 90597, 706971.8, 216440, 1748761, 1774666, 1839083, 1839083, 0
325.001377, 4.999956, 71, 90526, 720486.7, 391286, 1718886, 1794607, 1794928, 1794928, 0
330.001466, 5.000089, 65, 90543, 795408.4, 509458, 1719049, 1764232, 1771927, 1771927, 0
335.001409, 4.999943, 63, 90877, 917879.3, 1121890, 1815072, 1927570, 1975638, 1975638, 0
340.001304, 4.999895, 62, 90794, 742213.8, 212217, 1927570, 1950067, 1975638, 1975638, 0
345.001377, 5.000073, 65, 90848, 799639.1, 322068, 2006623, 2228972, 2239002, 2239002, 0
350.001369, 4.999992, 55, 90568, 779631.7, 185007, 1897970, 2075365, 2115213, 2115213, 0
355.001452, 5.000083, 69, 91069, 858056.8, 875087, 1911580, 1924554, 2067986, 2067986, 0
360.001429, 4.999977, 49, 91431, 1009282.8, 1141753, 2068354, 2191846, 2329367, 2329367, 0
365.001422, 4.999993, 54, 91606, 880096.0, 583853, 1963098, 2125859, 2151541, 2151541, 0
370.001401, 4.999979, 55, 90794, 983989.9, 1185739, 2056956, 2173510, 2224721, 2224721, 0
375.001442, 5.000041, 55, 90960, 943365.3, 736858, 2078523, 2087696, 2220325, 2220325, 0
380.001438, 4.999996, 52, 91133, 1041271.5, 1200162, 1974717, 2081850, 2114755, 2114755, 0
385.001435, 4.999997, 54, 91070, 939423.5, 1127327, 1843872, 1915936, 2207883, 2207883, 0
390.001467, 5.000032, 52, 91279, 872860.2, 452412, 1967169, 1985637, 2227680, 2227680, 0
395.001305, 4.999838, 49, 90810, 932365.0, 511516, 2054179, 2118943, 2227680, 2227680, 0
400.001421, 5.000116, 61, 90549, 832368.8, 379975, 2068961, 2094163, 2310689, 2310689, 0
405.001466, 5.000045, 53, 91492, 1002121.1, 1300609, 2020648, 2192344, 2230425, 2230425, 0
410.001377, 4.999911, 57, 91127, 841280.6, 336751, 1982775, 2116772, 2167432, 2167432, 0
415.001419, 5.000042, 47, 91176, 663802.6, 97736, 1798475, 2060338, 2288527, 2288527, 0
420.001357, 4.999938, 44, 90611, 758622.0, 241350, 1880059, 1945638, 1945638, 1945638, 0
425.001432, 5.000075, 56, 91004, 835061.7, 349686, 1990886, 2062451, 2076071, 2076071, 0
430.001424, 4.999992, 55, 91232, 753687.6, 228539, 1851801, 1920886, 2062451, 2062451, 0
435.001375, 4.999951, 44, 90987, 709149.3, 219574, 1876761, 1954733, 2037263, 2037263, 0
440.001317, 4.999942, 67, 90445, 759023.1, 231444, 1789223, 1932528, 1954733, 1954733, 0
445.001449, 5.000132, 48, 90715, 755724.2, 168013, 2053651, 2136772, 2156510, 2156510, 0
450.001429, 4.99998, 71, 90685, 674934.7, 225123, 1805326, 1820451, 1826411, 1826411, 0
455.001428, 4.999999, 47, 90699, 642164.8, 225123, 1698515, 1773231, 1851524, 1851524, 0
460.001418, 4.99999, 62, 90947, 779730.4, 334319, 1967693, 2005118, 2012134, 2012134, 0
465.001321, 4.999903, 65, 90724, 951309.7, 1223920, 1893815, 1962574, 2290965, 2290965, 0
470.001397, 5.000076, 59, 90864, 907338.4, 792959, 1939733, 1961169, 2290965, 2290965, 0
475.001465, 5.000068, 73, 90610, 748627.2, 230356, 1854516, 1961169, 2037112, 2037112, 0
480.001373, 4.999908, 81, 90834, 844197.0, 393370, 1936029, 2031983, 2052408, 2052408, 0
485.001414, 5.000041, 64, 91504, 776107.1, 353562, 1797891, 2004912, 2052408, 2052408, 0
490.001421, 5.000007, 54, 91141, 635975.0, 148154, 1824783, 1927407, 2044057, 2044057, 0
495.001374, 4.999953, 58, 90551, 913873.3, 1015020, 1846050, 2044057, 2049794, 2049794, 0
500.001379, 5.000005, 52, 90707, 820716.2, 697255, 1732335, 1844749, 1846050, 1846050, 0
505.001331, 4.999952, 55, 90842, 698710.0, 449581, 1697294, 1711330, 1770828, 1770828, 0
510.001429, 5.000098, 69, 90910, 701576.1, 237380, 1646928, 1784630, 1836400, 1836400, 0
515.001346, 4.999917, 52, 91434, 760207.0, 222676, 1934080, 2035780, 2154617, 2154617, 0
520.001383, 5.000037, 46, 91021, 1026340.9, 1282368, 1941227, 1992460, 2154617, 2154617, 0
525.001486, 5.000103, 68, 91019, 887181.6, 380486, 2000564, 2111025, 2287094, 2287094, 0
530.001316, 4.99983, 68, 91198, 893535.1, 638792, 1953256, 2015768, 2192836, 2192836, 0
535.001401, 5.000085, 59, 90623, 921833.0, 1250292, 1888748, 1931976, 1953256, 1953256, 0
540.001423, 5.000022, 54, 90609, 754972.8, 286871, 1834492, 1910900, 2010569, 2010569, 0
545.001363, 4.99994, 58, 91072, 795475.9, 276455, 1936775, 2010830, 2074632, 2074632, 0
550.001377, 5.000014, 48, 90607, 751081.6, 179658, 2044329, 2092229, 2103978, 2103978, 0
555.001423, 5.000046, 58, 90922, 663521.8, 94781, 2003849, 2050154, 2055978, 2055978, 0
560.001442, 5.000019, 54, 91342, 844460.6, 298028, 1988365, 2017100, 2107860, 2107860, 0
565.001377, 4.999935, 61, 91072, 705400.6, 194235, 1873334, 1941137, 2006582, 2006582, 0
570.001383, 5.000006, 62, 91076, 900954.7, 856305, 1955163, 2100306, 2225768, 2225768, 0
575.001384, 5.000001, 53, 90818, 791331.9, 329151, 1872297, 2031222, 2100960, 2100960, 0
580.001425, 5.000041, 50, 90593, 709190.3, 243753, 1813921, 1861908, 1920753, 1920753, 0
585.001397, 4.999972, 65, 91184, 823563.8, 230305, 2138221, 2172786, 2200782, 2200782, 0
590.001419, 5.000022, 50, 91184, 996035.0, 1208602, 2094634, 2200782, 2234712, 2234712, 0
595.001487, 5.000068, 52, 91111, 733691.1, 322275, 1789385, 1959455, 1973175, 1973175, 0
