elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000424, 5.000424, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001357, 5.000933, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001426, 5.000069, 5, 104830, 940984.6, 774227, 1729882, 1729882, 1729882, 1729882, 0
20.001411, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001472, 5.000061, 6, 93053, 254152.8, 94674, 902312, 902312, 902312, 902312, 0
30.001421, 4.999949, 4, 92988, 388956.8, 97989, 1483249, 1483249, 1483249, 1483249, 0
35.001422, 5.000001, 6, 92003, 313783.7, 176794, 1099009, 1099009, 1099009, 1099009, 0
40.001425, 5.000003, 8, 93693, 750312.9, 159177, 1541529, 1541529, 1541529, 1541529, 0
45.001417, 4.999992, 6, 95522, 701596.1, 593511, 1451292, 1451292, 1451292, 1451292, 0
50.001379, 4.999962, 4, 94641, 374999.5, 95522, 1758183, 1758183, 1758183, 1758183, 0
55.001434, 5.000055, 5, 93710, 618512.4, 98997, 1419987, 1419987, 1419987, 1419987, 0
60.001421, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001423, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001461, 5.000038, 7, 92285, 574883.1, 312589, 1777485, 1777485, 1777485, 1777485, 0
75.001367, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001379, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001498, 5.000119, 7, 95398, 1020701.8, 470845, 1935565, 1935565, 1935565, 1935565, 0
90.001384, 4.999886, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001374, 4.99999, 5, 94692, 694082.4, 162895, 1830579, 1830579, 1830579, 1830579, 0
100.001466, 5.000092, 5, 92814, 94583.4, 94715, 96267, 96267, 96267, 96267, 0
105.001382, 4.999916, 8, 93487, 643788.4, 94533, 2065041, 2065041, 2065041, 2065041, 0
110.001373, 4.999991, 4, 92147, 721524.3, 94261, 2065041, 2065041, 2065041, 2065041, 0
115.00146, 5.000087, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001417, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001446, 5.000029, 5, 94769, 711562.8, 95558, 2073528, 2073528, 2073528, 2073528, 0
130.001366, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001477, 5.000111, 7, 94197, 852902.6, 97953, 2165748, 2165748, 2165748, 2165748, 0
140.001469, 4.999992, 6, 93539, 979325.8, 95396, 2062060, 2062060, 2062060, 2062060, 0
145.001422, 4.999953, 5, 93539, 973211.6, 1314982, 2062060, 2062060, 2062060, 2062060, 0
150.001468, 5.000046, 5, 93382, 873437.6, 212485, 2043959, 2043959, 2043959, 2043959, 0
155.001305, 4.999837, 6, 94464, 1352094.8, 1644349, 2400412, 2400412, 2400412, 2400412, 0
160.001501, 5.000196, 7, 95332, 965491.2, 1198957, 2017652, 2017652, 2017652, 2017652, 0
165.001371, 4.99987, 7, 92922, 797936.0, 577840, 2040488, 2040488, 2040488, 2040488, 0
170.001422, 5.000051, 7, 93802, 1194468.4, 1183155, 2180391, 2180391, 2180391, 2180391, 0
175.001426, 5.000004, 9, 92652, 645453.6, 269864, 1749974, 1749974, 1749974, 1749974, 0
180.001378, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001371, 4.999993, 9, 92825, 797892.0, 232699, 2286720, 2286720, 2286720, 2286720, 0
190.00142, 5.000049, 12, 92069, 515402.0, 100780, 1771902, 1895965, 1895965, 1895965, 0
195.001462, 5.000042, 9, 93094, 964739.5, 840654, 1782474, 1895965, 1895965, 1895965, 0
200.001469, 5.000007, 6, 94735, 408955.3, 151991, 1790443, 1790443, 1790443, 1790443, 0
205.001377, 4.999908, 4, 95936, 798691.6, 208498, 1793173, 1793173, 1793173, 1793173, 0
210.001423, 5.000046, 9, 94766, 773454.5, 135879, 1988386, 1988386, 1988386, 1988386, 0
215.001384, 4.999961, 7, 93547, 932133.8, 1170060, 1821962, 1821962, 1821962, 1821962, 0
220.001458, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001489, 5.000031, 6, 106248, 882995.5, 459779, 1627716, 1627716, 1627716, 1627716, 0
230.001453, 4.999964, 4, 94231, 685869.2, 450494, 1435609, 1435609, 1435609, 1435609, 0
235.001379, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001425, 5.000046, 7, 93265, 784258.7, 283408, 1819327, 1819327, 1819327, 1819327, 0
245.001437, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001417, 4.99998, 6, 94388, 1020375.7, 1039290, 1749399, 1749399, 1749399, 1749399, 0
255.001407, 4.99999, 4, 94153, 1408206.3, 1622195, 1844967, 1844967, 1844967, 1844967, 0
260.001424, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001424, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00142, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001377, 4.999957, 7, 93785, 941320.1, 1439077, 1817924, 1817924, 1817924, 1817924, 0
280.001348, 4.999971, 4, 94689, 847786.2, 787116, 1722297, 1722297, 1722297, 1722297, 0
285.001417, 5.000069, 5, 93852, 305337.0, 95848, 1144958, 1144958, 1144958, 1144958, 0
290.001416, 4.999999, 10, 93291, 824077.2, 1144958, 1731802, 1780752, 1780752, 1780752, 0
295.001495, 5.000079, 7, 93556, 343414.0, 95834, 1569850, 1569850, 1569850, 1569850, 0
300.00145, 4.999955, 4, 94553, 672689.2, 95441, 1569850, 1569850, 1569850, 1569850, 0
305.001481, 5.000031, 7, 93785, 436308.0, 96921, 1468468, 1468468, 1468468, 1468468, 0
310.001302, 4.999821, 5, 94592, 560464.0, 369364, 1124804, 1124804, 1124804, 1124804, 0
315.001386, 5.000084, 7, 92396, 711782.3, 236623, 1834449, 1834449, 1834449, 1834449, 0
320.001421, 5.000035, 12, 94138, 1182549.8, 1297223, 1633556, 1737611, 1737611, 1737611, 0
325.001377, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
