elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000804, 5.000804, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001821, 5.001017, 86, 62807, 383095.9, 70459, 4322712, 4354257, 4378850, 4378850, 0
15.001807, 4.999986, 55, 62823, 63715.6, 63612, 64502, 64557, 64676, 64676, 0
20.001802, 4.999995, 42, 62730, 63651.3, 63588, 64414, 64515, 64515, 64515, 0
25.001816, 5.000014, 20, 62968, 63777.8, 63578, 64468, 64573, 64573, 64573, 0
30.001838, 5.000022, 44, 62775, 63673.2, 63467, 64579, 64962, 64962, 64962, 0
35.001798, 4.99996, 42, 62788, 63816.7, 63851, 64528, 64767, 64767, 64767, 0
40.001829, 5.000031, 29, 62776, 63571.1, 63423, 64369, 64486, 64486, 64486, 0
45.001834, 5.000005, 41, 62876, 63686.9, 63510, 64541, 64633, 64633, 64633, 0
50.001762, 4.999928, 25, 62784, 63785.0, 63458, 64540, 64765, 64765, 64765, 0
55.001806, 5.000044, 30, 62730, 63752.1, 63933, 64429, 64518, 64518, 64518, 0
60.001808, 5.000002, 28, 62682, 63704.0, 63693, 64439, 64588, 64588, 64588, 0
65.001812, 5.000004, 29, 62653, 63602.4, 63385, 64401, 64699, 64699, 64699, 0
70.00175, 4.999938, 28, 62795, 63515.5, 63327, 64440, 64573, 64573, 64573, 0
75.001683, 4.999933, 33, 62726, 63625.3, 63371, 64477, 64514, 64514, 64514, 0
80.001799, 5.000116, 31, 62722, 63681.1, 63400, 64489, 64689, 64689, 64689, 0
85.001796, 4.999997, 27, 62956, 63564.5, 63358, 64368, 64564, 64564, 64564, 0
90.001772, 4.999976, 39, 62508, 63520.3, 63398, 64412, 64442, 64442, 64442, 0
95.001688, 4.999916, 40, 62665, 63599.6, 63388, 64559, 64630, 64630, 64630, 0
100.001861, 5.000173, 35, 62781, 63472.8, 63205, 64376, 64634, 64634, 64634, 0
105.001799, 4.999938, 36, 62678, 63579.7, 63267, 64413, 64514, 64514, 64514, 0
110.001842, 5.000043, 36, 62834, 63693.8, 63444, 64470, 64892, 64892, 64892, 0
115.001796, 4.999954, 39, 62796, 63727.4, 63753, 64524, 64725, 64725, 64725, 0
120.001811, 5.000015, 37, 62524, 63566.6, 63429, 64369, 64446, 64446, 64446, 0
125.001763, 4.999952, 42, 62588, 63559.0, 63349, 64476, 64561, 64561, 64561, 0
130.001773, 5.00001, 44, 62773, 63743.5, 63569, 64451, 64616, 64714, 64714, 0
135.001758, 4.999985, 37, 62753, 63548.1, 63369, 64291, 64659, 64659, 64659, 0
140.001753, 4.999995, 36, 62826, 63605.8, 63353, 64396, 64701, 64701, 64701, 0
145.001716, 4.999963, 34, 62792, 63699.9, 63520, 64388, 64501, 64501, 64501, 0
150.001775, 5.000059, 32, 62768, 63579.1, 63286, 64368, 64553, 64553, 64553, 0
155.001798, 5.000023, 39, 62724, 63502.8, 63283, 64303, 64490, 64490, 64490, 0
160.001805, 5.000007, 36, 62788, 63686.4, 63507, 64438, 65541, 65541, 65541, 0
165.0018, 4.999995, 36, 62858, 63590.8, 63394, 64305, 64471, 64471, 64471, 0
170.001788, 4.999988, 43, 62724, 63640.4, 63390, 64508, 64559, 64559, 64559, 0
175.001683, 4.999895, 33, 62904, 63874.7, 64077, 64555, 64747, 64747, 64747, 0
