elapsed, window, n, min, mean, max, errors, median
5.000926, 5.000926,3000129, 184,819.705, 8427,0,716.529
10.002035, 5.001109,2753618, 186,818.249, 9329,0,713.902
15.000931, 4.998896,2728754, 183,818.385, 10777,0,716.579
20.002049, 5.001118,2714869, 174,818.038, 9439,0,716.757
25.001091, 4.999042,2720075, 174,818.203, 8510,0,719.068
30.001011, 4.99992,2713169, 186,818.038, 8895,0,719.579
35.001905, 5.000894,2709754, 185,819.345, 9830,0,718.276
40.002084, 5.000179,2714944, 186,819.908, 8715,0,717.762
45.00107, 4.998986,2710021, 183,820.092, 9985,0,716.94
50.00116, 5.00009,2711286, 183,820.093, 8866,0,716.744
55.001, 4.99984,2711713, 179,819.495, 9096,0,716.415
60.001937, 5.000937,2709761, 186,821.144, 9413,0,718.415
65.001931, 4.999994,2704989, 178,820.64, 8875,0,717.583
70.001942, 5.000011,2711994, 183,821.053, 9580,0,719.052
75.001945, 5.000003,2701974, 182,821.885, 8944,0,718.528
80.00191, 4.999965,2701798, 185,822.639, 8981,0,720.655
85.002002, 5.000092,2707828, 179,822.355, 9135,0,717.895
90.002021, 5.000019,2710465, 179,820.882, 8175,0,718.311
95.000911, 4.99889,2714718, 183,819.956, 8355,0,719.626
100.002137, 5.001226,2721989, 185,819.358, 11486,0,717.002
105.001002, 4.998865,2716754, 185,818.798, 8786,0,715.861
110.002048, 5.001046,2716798, 179,820.021, 7987,0,718.193
115.000987, 4.998939,2710963, 175,819.723, 9852,0,717.362
120.001968, 5.000981,2709939, 178,821.315, 7974,0,717.946
121.002313, 1.000345,528530, 178,822.685, 7974,0,718.861

