elapsed, window, total, successful, failed
5.000926, 5.000926,3000129,3000129,0
10.002035, 5.001109,2753618,2753618,0
15.000931, 4.998896,2728754,2728754,0
20.002049, 5.001118,2714869,2714869,0
25.001091, 4.999042,2720075,2720075,0
30.001011, 4.99992,2713169,2713169,0
35.001905, 5.000894,2709754,2709754,0
40.002084, 5.000179,2714944,2714944,0
45.00107, 4.998986,2710021,2710021,0
50.00116, 5.00009,2711286,2711286,0
55.001, 4.99984,2711713,2711713,0
60.001937, 5.000937,2709761,2709761,0
65.001931, 4.999994,2704989,2704989,0
70.001942, 5.000011,2711994,2711994,0
75.001945, 5.000003,2701974,2701974,0
80.00191, 4.999965,2701798,2701798,0
85.002002, 5.000092,2707828,2707828,0
90.002021, 5.000019,2710465,2710465,0
95.000911, 4.99889,2714718,2714718,0
100.002137, 5.001226,2721989,2721989,0
105.001002, 4.998865,2716754,2716754,0
110.002048, 5.001046,2716798,2716798,0
115.000987, 4.998939,2710963,2710963,0
120.001968, 5.000981,2709939,2709939,0
121.002313, 1.000345,528530,528530,0

