elapsed, window, total, successful, failed
5.00079, 5.00079, 446936, 446936, 0
10.001783, 5.000993, 412760, 412760, 0
15.001796, 5.000013, 407697, 407697, 0
20.001772, 4.999976, 408305, 408305, 0
25.00183, 5.000058, 408788, 408788, 0
30.001791, 4.999961, 410764, 410764, 0
35.001797, 5.000006, 403866, 403866, 0
40.00179, 4.999993, 408834, 408834, 0
45.001791, 5.000001, 412496, 412496, 0
50.001783, 4.999992, 408303, 408303, 0
55.001789, 5.000006, 408926, 408926, 0
60.001816, 5.000027, 405857, 405857, 0
65.001795, 4.999979, 402892, 402892, 0
70.001798, 5.000003, 402642, 402642, 0
75.001782, 4.999984, 403222, 403222, 0
80.001809, 5.000027, 398267, 398267, 0
85.001908, 5.000099, 403844, 403844, 0
90.001849, 4.999941, 400608, 400608, 0
95.001784, 4.999935, 399606, 399606, 0
100.001826, 5.000042, 403163, 403163, 0
105.001883, 5.000057, 401452, 401452, 0
110.001775, 4.999892, 399065, 399065, 0
115.001783, 5.000008, 398416, 398416, 0
120.001811, 5.000028, 398686, 398686, 0
121.017931, 1.01612, 85026, 85026, 0
