elapsed, window, total, successful, failed
5.000973, 5.000973, 46508, 46508, 0
10.001899, 5.000926, 46655, 46655, 0
15.001832, 4.999933, 46636, 46636, 0
20.001825, 4.999993, 46703, 46703, 0
25.001936, 5.000111, 46710, 46710, 0
30.001877, 4.999941, 46701, 46701, 0
35.002042, 5.000165, 46680, 46680, 0
40.000843, 4.998801, 46719, 46719, 0
45.002012, 5.001169, 46743, 46743, 0
50.001877, 4.999865, 46648, 46648, 0
55.00186, 4.999983, 46659, 46659, 0
60.002005, 5.000145, 46725, 46725, 0
65.001837, 4.999832, 46681, 46681, 0
70.001838, 5.000001, 46772, 46772, 0
75.002112, 5.000274, 46730, 46730, 0
80.001078, 4.998966, 46715, 46715, 0
85.000822, 4.999744, 46697, 46697, 0
90.001846, 5.001024, 46765, 46765, 0
95.001828, 4.999982, 46696, 46696, 0
100.001913, 5.000085, 46713, 46713, 0
105.001888, 4.999975, 46796, 46796, 0
110.001874, 4.999986, 46766, 46766, 0
115.001842, 4.999968, 46730, 46730, 0
120.001828, 4.999986, 46774, 46774, 0
121.002888, 1.00106, 9342, 9342, 0
