elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001569, 5.001569, 26, 1061, 1294.6, 1229, 1686, 1876, 1876, 1876, 0
10.000606, 4.999037, 43, 917, 1165.8, 1106, 1511, 3127, 3127, 3127, 0
15.001479, 5.000873, 46, 901, 1089.9, 1088, 1213, 1292, 1555, 1555, 0
20.001528, 5.000049, 53, 910, 1069.0, 1063, 1272, 1328, 1354, 1354, 0
25.001478, 4.99995, 51, 899, 1093.9, 1093, 1272, 1375, 1429, 1429, 0
30.001518, 5.00004, 49, 904, 1100.7, 1093, 1223, 1270, 1469, 1469, 0
35.000519, 4.999001, 43, 904, 1085.9, 1073, 1233, 1359, 1373, 1373, 0
40.000511, 4.999992, 43, 922, 1112.2, 1105, 1281, 1346, 1464, 1464, 0
45.001525, 5.001014, 47, 835, 1077.7, 1053, 1213, 1247, 1259, 1259, 0
50.001466, 4.999941, 43, 918, 1105.9, 1097, 1344, 1458, 1568, 1568, 0
55.000456, 4.99899, 40, 902, 1083.2, 1060, 1326, 1410, 1410, 1410, 0
60.001449, 5.000993, 30, 915, 1087.9, 1089, 1210, 1410, 1410, 1410, 0
65.001627, 5.000178, 52, 907, 1086.8, 1066, 1287, 1361, 1774, 1774, 0
70.001463, 4.999836, 55, 907, 1080.2, 1072, 1243, 1308, 1322, 1322, 0
75.001642, 5.000179, 37, 799, 1066.7, 1054, 1221, 1399, 1399, 1399, 0
80.00145, 4.999808, 38, 876, 1111.1, 1091, 1341, 1464, 1464, 1464, 0
85.001491, 5.000041, 42, 898, 1084.7, 1083, 1210, 1215, 1215, 1215, 0
90.001517, 5.000026, 43, 891, 1086.4, 1073, 1318, 1373, 1373, 1373, 0
95.001565, 5.000048, 43, 951, 1107.1, 1077, 1282, 1354, 1437, 1437, 0
100.001473, 4.999908, 49, 866, 1094.5, 1080, 1359, 1460, 1531, 1531, 0
105.001463, 4.99999, 51, 866, 1084.6, 1092, 1336, 1380, 1399, 1399, 0
110.001522, 5.000059, 39, 869, 1084.2, 1085, 1212, 1397, 1410, 1410, 0
115.001556, 5.000034, 39, 911, 1104.1, 1087, 1316, 1456, 1456, 1456, 0
120.001689, 5.000133, 53, 889, 1079.2, 1079, 1275, 1300, 1448, 1448, 0
125.001512, 4.999823, 39, 798, 1051.5, 1066, 1210, 1227, 1227, 1227, 0
130.001596, 5.000084, 46, 798, 1079.7, 1081, 1265, 1330, 1336, 1336, 0
135.001531, 4.999935, 50, 886, 1073.7, 1048, 1270, 1479, 1612, 1612, 0
140.001534, 5.000003, 59, 866, 1086.0, 1058, 1277, 1405, 1612, 1612, 0
145.001516, 4.999982, 41, 888, 1077.5, 1066, 1282, 1380, 1380, 1380, 0
150.001478, 4.999962, 43, 902, 1066.5, 1060, 1203, 1235, 1253, 1253, 0
155.001537, 5.000059, 45, 862, 1093.0, 1059, 1271, 1344, 1776, 1776, 0
160.001442, 4.999905, 45, 913, 1120.5, 1118, 1314, 1390, 1504, 1504, 0
165.001548, 5.000106, 46, 908, 1075.0, 1060, 1225, 1375, 1504, 1504, 0
170.001523, 4.999975, 50, 876, 1107.3, 1094, 1280, 1456, 1486, 1486, 0
175.001531, 5.000008, 62, 866, 1111.6, 1057, 1443, 1571, 2009, 2009, 0
180.001623, 5.000092, 50, 914, 1104.1, 1098, 1269, 1334, 1424, 1424, 0
181.07671, 1.075087, 12, 899, 1101.7, 1074, 1334, 1424, 1424, 1424, 0
