elapsed, window, total, successful, failed
5.000262, 5.000262, 42864, 42864, 0
10.001606, 5.001344, 41808, 41808, 0
15.001303, 4.999697, 42845, 42845, 0
20.001386, 5.000083, 42511, 42511, 0
25.001267, 4.999881, 42169, 42169, 0
30.001271, 5.000004, 42554, 42554, 0
35.001609, 5.000338, 42666, 42666, 0
40.001294, 4.999685, 42301, 42301, 0
45.001466, 5.000172, 42038, 42038, 0
50.001259, 4.999793, 42419, 42419, 0
55.001521, 5.000262, 42184, 42184, 0
60.001331, 4.99981, 42562, 42562, 0
65.001323, 4.999992, 42782, 42782, 0
70.001279, 4.999956, 42506, 42506, 0
75.001424, 5.000145, 42996, 42996, 0
80.001256, 4.999832, 43032, 43032, 0
85.001267, 5.000011, 42691, 42691, 0
90.001345, 5.000078, 43106, 43106, 0
95.001262, 4.999917, 42810, 42810, 0
100.001285, 5.000023, 42600, 42600, 0
105.001262, 4.999977, 42276, 42276, 0
110.001257, 4.999995, 34992, 34992, 0
115.001298, 5.000041, 41602, 41602, 0
120.001286, 4.999988, 42294, 42294, 0
121.004356, 1.00307, 8593, 8593, 0
