elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001018, 5.001018, 572, 592, 24093.8, 7901, 105670, 129778, 198545, 220072, 0
10.00207, 5.001052, 533, 503, 1243.9, 701, 3316, 14454, 16865, 30998, 0
15.001111, 4.999041, 91, 455, 988.4, 689, 1619, 7811, 10444, 10444, 0
20.001086, 4.999975, 36, 530, 921.8, 724, 1340, 3777, 3777, 3777, 0
25.001069, 4.999983, 71, 592, 67917.0, 6941, 350494, 642787, 727597, 727597, 0
30.00115, 5.000081, 118, 762, 237491.2, 84003, 910168, 1160989, 1276557, 1276557, 0
35.001114, 4.999964, 81, 1000, 72029.4, 48010, 202118, 230235, 269273, 269273, 0
40.000982, 4.999868, 66, 1162, 161547.0, 51293, 530946, 593836, 800596, 800596, 0
45.002115, 5.001133, 74, 2226, 233098.0, 56804, 1131648, 1150496, 1177440, 1177440, 0
50.001022, 4.998907, 13, 3964, 341024.1, 17568, 1092739, 2211243, 2211243, 2211243, 0
55.002126, 5.001104, 104, 5852, 169950.1, 131995, 468439, 576467, 721799, 721799, 0
60.000994, 4.998868, 19, 963, 35429.3, 12942, 143640, 200776, 200776, 200776, 0
65.002124, 5.00113, 16, 2531, 36256.1, 22738, 130166, 141840, 141840, 141840, 0
70.001065, 4.998941, 128, 4301, 143915.8, 130169, 367250, 456798, 531994, 531994, 0
75.001127, 5.000062, 17, 5372, 17861.9, 13370, 53083, 55884, 55884, 55884, 0
80.000996, 4.999869, 9, 11401, 26074.3, 16597, 95557, 95557, 95557, 95557, 0
85.002122, 5.001126, 167, 2185, 193038.9, 93527, 624227, 831328, 1186948, 1186948, 0
90.001069, 4.998947, 23, 2312, 41939.1, 16330, 124778, 308650, 308650, 308650, 0
95.001013, 4.999944, 10, 7360, 83856.1, 21154, 280934, 372176, 372176, 372176, 0
100.002079, 5.001066, 6, 6563, 20312.0, 18932, 34425, 34425, 34425, 34425, 0
105.001123, 4.999044, 8, 3727, 15742.8, 18932, 27150, 27150, 27150, 27150, 0
110.001113, 4.99999, 10, 9143, 21606.3, 13904, 52681, 52681, 52681, 52681, 0
115.001124, 5.000011, 9, 7839, 23099.1, 18285, 61993, 61993, 61993, 61993, 0
120.001073, 4.999949, 6, 10440, 13960.5, 13107, 18771, 18771, 18771, 18771, 0
125.001111, 5.000038, 8, 8628, 14394.0, 14478, 20075, 20075, 20075, 20075, 0
130.00114, 5.000029, 8, 6996, 12852.7, 10741, 26077, 26077, 26077, 26077, 0
135.001119, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001118, 4.999999, 9, 9687, 17556.0, 18583, 25259, 25259, 25259, 25259, 0
145.001066, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001095, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001155, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001119, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.000995, 4.999876, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002116, 5.001121, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001118, 4.999002, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001065, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001056, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001116, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001127, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001067, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001135, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.00118, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001126, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001066, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001125, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001063, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001053, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001147, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001003, 4.999856, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.002069, 5.001066, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001062, 4.998993, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001073, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001058, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001064, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001058, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001069, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001061, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001062, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001057, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001057, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.186215, 1.185158, 0, 0, 0, 0, 0, 0, 0, 0, 0
