elapsed, window, total, successful, failed
5.001067, 5.001067, 3889, 3889, 0
10.000974, 4.999907, 1194, 1194, 0
15.002066, 5.001092, 2085, 2085, 0
20.001074, 4.999008, 1487, 1487, 0
25.001081, 5.000007, 2311, 2311, 0
30.001106, 5.000025, 1530, 1530, 0
35.001064, 4.999958, 2110, 2110, 0
40.001075, 5.000011, 1776, 1776, 0
45.001094, 5.000019, 1762, 1762, 0
50.001031, 4.999937, 1934, 1934, 0
55.002039, 5.001008, 1689, 1689, 0
60.001058, 4.999019, 2083, 2083, 0
65.001077, 5.000019, 1621, 1621, 0
70.001059, 4.999982, 2089, 2089, 0
75.001104, 5.000045, 1763, 1763, 0
80.001196, 5.000092, 1898, 1898, 0
85.001017, 4.999821, 1784, 1784, 0
90.002038, 5.001021, 1880, 1880, 0
95.001106, 4.999068, 1937, 1937, 0
100.001069, 4.999963, 1738, 1738, 0
105.00106, 4.999991, 2007, 2007, 0
110.001102, 5.000042, 1807, 1807, 0
115.001118, 5.000016, 1919, 1919, 0
120.001019, 4.999901, 1792, 1792, 0
125.002068, 5.001049, 1891, 1891, 0
130.00111, 4.999042, 1880, 1880, 0
135.001069, 4.999959, 1832, 1832, 0
140.00101, 4.999941, 1905, 1905, 0
145.002066, 5.001056, 1854, 1854, 0
150.001065, 4.998999, 1880, 1880, 0
155.000974, 4.999909, 1804, 1804, 0
160.002021, 5.001047, 1873, 1873, 0
165.002066, 5.000045, 1835, 1835, 0
170.001071, 4.999005, 1833, 1833, 0
175.001052, 4.999981, 1859, 1859, 0
180.001069, 5.000017, 1816, 1816, 0
185.001074, 5.000005, 1880, 1880, 0
190.001023, 4.999949, 1811, 1811, 0
195.002065, 5.001042, 1872, 1872, 0
200.000982, 4.998917, 1851, 1851, 0
205.002061, 5.001079, 1865, 1865, 0
210.00103, 4.998969, 1835, 1835, 0
215.002065, 5.001035, 1872, 1872, 0
220.000935, 4.99887, 1868, 1868, 0
225.002029, 5.001094, 1800, 1800, 0
230.002094, 5.000065, 1869, 1869, 0
235.001036, 4.998942, 1828, 1828, 0
240.002124, 5.001088, 1865, 1865, 0
245.001019, 4.998895, 1825, 1825, 0
250.002024, 5.001005, 1877, 1877, 0
255.002066, 5.000042, 1836, 1836, 0
260.001111, 4.999045, 1823, 1823, 0
265.001059, 4.999948, 1851, 1851, 0
270.001069, 5.00001, 1824, 1824, 0
275.001067, 4.999998, 1838, 1838, 0
280.001016, 4.999949, 1875, 1875, 0
285.00205, 5.001034, 1890, 1890, 0
290.001017, 4.998967, 1810, 1810, 0
295.002074, 5.001057, 1797, 1797, 0
300.001076, 4.999002, 1840, 1840, 0
305.001069, 4.999993, 1855, 1855, 0
310.00108, 5.000011, 1875, 1875, 0
315.001063, 4.999983, 1854, 1854, 0
320.001016, 4.999953, 1833, 1833, 0
325.002063, 5.001047, 1823, 1823, 0
330.001065, 4.999002, 1846, 1846, 0
335.001077, 5.000012, 1878, 1878, 0
340.001113, 5.000036, 1816, 1816, 0
345.001063, 4.99995, 1852, 1852, 0
350.001087, 5.000024, 1814, 1814, 0
355.001031, 4.999944, 1863, 1863, 0
360.002062, 5.001031, 1853, 1853, 0
365.001092, 4.99903, 1858, 1858, 0
370.00102, 4.999928, 1822, 1822, 0
375.002132, 5.001112, 1856, 1856, 0
380.001114, 4.998982, 1879, 1879, 0
385.001018, 4.999904, 1825, 1825, 0
390.002077, 5.001059, 1797, 1797, 0
395.001034, 4.998957, 1851, 1851, 0
400.001073, 5.000039, 1919, 1919, 0
405.001075, 5.000002, 1794, 1794, 0
410.001002, 4.999927, 1826, 1826, 0
415.002082, 5.00108, 1860, 1860, 0
420.001039, 4.998957, 1835, 1835, 0
425.001074, 5.000035, 1809, 1809, 0
430.001115, 5.000041, 1872, 1872, 0
435.001063, 4.999948, 1861, 1861, 0
440.001064, 5.000001, 1854, 1854, 0
445.001067, 5.000003, 1892, 1892, 0
450.001021, 4.999954, 1814, 1814, 0
455.002074, 5.001053, 1825, 1825, 0
460.001033, 4.998959, 1863, 1863, 0
465.002067, 5.001034, 1873, 1873, 0
470.001069, 4.999002, 1802, 1802, 0
475.000967, 4.999898, 1869, 1869, 0
480.002024, 5.001057, 1866, 1866, 0
485.002025, 5.000001, 1891, 1891, 0
490.001271, 4.999246, 1812, 1812, 0
495.001074, 4.999803, 1920, 1920, 0
500.001075, 5.000001, 1833, 1833, 0
505.001063, 4.999988, 1817, 1817, 0
510.001027, 4.999964, 1907, 1907, 0
515.002069, 5.001042, 1826, 1826, 0
520.001046, 4.998977, 1866, 1866, 0
525.00102, 4.999974, 1846, 1846, 0
530.002015, 5.000995, 1853, 1853, 0
535.002047, 5.000032, 1842, 1842, 0
540.00102, 4.998973, 1843, 1843, 0
545.002074, 5.001054, 1827, 1827, 0
550.001066, 4.998992, 1830, 1830, 0
555.001067, 5.000001, 1846, 1846, 0
560.001027, 4.99996, 1854, 1854, 0
565.002025, 5.000998, 1832, 1832, 0
570.002073, 5.000048, 1852, 1852, 0
575.00102, 4.998947, 1868, 1868, 0
580.001131, 5.000111, 1844, 1844, 0
585.001069, 4.999938, 1842, 1842, 0
590.001062, 4.999993, 1851, 1851, 0
595.001018, 4.999956, 1849, 1849, 0
600.00202, 5.001002, 1847, 1847, 0
605.002021, 5.000001, 1864, 1864, 0
610.001941, 4.99992, 1872, 1872, 0
615.002076, 5.000135, 1807, 1807, 0
620.001096, 4.99902, 1820, 1820, 0
625.001072, 4.999976, 1881, 1881, 0
630.001117, 5.000045, 1822, 1822, 0
635.001115, 4.999998, 1851, 1851, 0
640.001014, 4.999899, 1870, 1870, 0
645.002023, 5.001009, 1809, 1809, 0
650.002073, 5.00005, 1850, 1850, 0
655.00106, 4.998987, 1852, 1852, 0
660.001021, 4.999961, 1819, 1819, 0
665.001933, 5.000912, 1815, 1815, 0
670.002064, 5.000131, 1888, 1888, 0
675.001101, 4.999037, 1848, 1848, 0
680.001079, 4.999978, 1810, 1810, 0
685.001012, 4.999933, 1896, 1896, 0
690.002072, 5.00106, 1838, 1838, 0
695.00111, 4.999038, 1834, 1834, 0
700.001067, 4.999957, 1869, 1869, 0
705.000979, 4.999912, 1843, 1843, 0
710.002032, 5.001053, 1887, 1887, 0
715.001064, 4.999032, 1863, 1863, 0
720.001081, 5.000017, 1869, 1869, 0
725.001037, 4.999956, 1837, 1837, 0
730.00208, 5.001043, 1854, 1854, 0
735.001068, 4.998988, 1877, 1877, 0
740.001074, 5.000006, 1819, 1819, 0
745.001069, 4.999995, 1863, 1863, 0
750.001053, 4.999984, 1856, 1856, 0
755.001065, 5.000012, 1906, 1906, 0
760.000979, 4.999914, 1825, 1825, 0
765.002111, 5.001132, 1873, 1873, 0
770.001077, 4.998966, 1833, 1833, 0
775.001074, 4.999997, 1847, 1847, 0
780.001023, 4.999949, 1825, 1825, 0
785.002104, 5.001081, 1819, 1819, 0
790.00112, 4.999016, 1914, 1914, 0
795.001081, 4.999961, 1837, 1837, 0
800.001108, 5.000027, 1872, 1872, 0
805.001108, 5.0, 1872, 1872, 0
810.001015, 4.999907, 1830, 1830, 0
815.00206, 5.001045, 1851, 1851, 0
820.00102, 4.99896, 1811, 1811, 0
825.002059, 5.001039, 1872, 1872, 0
830.000991, 4.998932, 1813, 1813, 0
835.002076, 5.001085, 1841, 1841, 0
840.001022, 4.998946, 1835, 1835, 0
845.00211, 5.001088, 1839, 1839, 0
850.001041, 4.998931, 1863, 1863, 0
855.001086, 5.000045, 1825, 1825, 0
860.001067, 4.999981, 1876, 1876, 0
865.001106, 5.000039, 1819, 1819, 0
870.001083, 4.999977, 1863, 1863, 0
875.001044, 4.999961, 1869, 1869, 0
880.001014, 4.99997, 1851, 1851, 0
885.002106, 5.001092, 1852, 1852, 0
890.001127, 4.999021, 1834, 1834, 0
895.001066, 4.999939, 1868, 1868, 0
900.0011, 5.000034, 1841, 1841, 0
901.132162, 1.131062, 409, 409, 0
