elapsed, window, total, successful, failed
5.00099, 5.00099, 17065, 17065, 0
10.001941, 5.000951, 17133, 17133, 0
15.001947, 5.000006, 16996, 16996, 0
20.001901, 4.999954, 16858, 16858, 0
25.001883, 4.999982, 17012, 17012, 0
30.001884, 5.000001, 17167, 17167, 0
35.001869, 4.999985, 16933, 16933, 0
40.001994, 5.000125, 17219, 17219, 0
45.001889, 4.999895, 16796, 16796, 0
50.00195, 5.000061, 16755, 16755, 0
55.001996, 5.000046, 16821, 16821, 0
60.00193, 4.999934, 17540, 17540, 0
65.001889, 4.999959, 17012, 17012, 0
70.001871, 4.999982, 16663, 16663, 0
75.001922, 5.000051, 16909, 16909, 0
80.001868, 4.999946, 17255, 17255, 0
85.001945, 5.000077, 16484, 16484, 0
90.001966, 5.000021, 8486, 8486, 0
95.001919, 4.999953, 10882, 10882, 0
100.002021, 5.000102, 14236, 14236, 0
105.001945, 4.999924, 626, 626, 0
110.001955, 5.00001, 15151, 15151, 0
115.001876, 4.999921, 2060, 2060, 0
120.001974, 5.000098, 13850, 13850, 0
125.001867, 4.999893, 16454, 16454, 0
130.001874, 5.000007, 16496, 16496, 0
135.001882, 5.000008, 16139, 16139, 0
140.001905, 5.000023, 16417, 16417, 0
145.001895, 4.99999, 15684, 15684, 0
150.002019, 5.000124, 16522, 16522, 0
155.002001, 4.999982, 16531, 16531, 0
160.002001, 5.0, 16389, 16389, 0
165.001897, 4.999896, 15826, 15826, 0
170.001908, 5.000011, 15920, 15920, 0
175.00193, 5.000022, 15669, 15669, 0
180.0019, 4.99997, 16131, 16131, 0
181.004082, 1.002182, 3111, 3111, 0
