elapsed, window, total, successful, failed
5.000558, 5.000558, 84244, 84244, 0
10.001608, 5.00105, 62252, 62252, 0
15.001559, 4.999951, 62864, 62864, 0
20.001626, 5.000067, 63646, 63646, 0
25.001572, 4.999946, 57191, 57191, 0
30.001557, 4.999985, 47650, 47650, 0
35.001556, 4.999999, 55105, 55105, 0
40.001575, 5.000019, 40522, 40522, 0
45.001605, 5.00003, 53845, 53845, 0
50.001554, 4.999949, 46734, 46734, 0
55.001606, 5.000052, 42669, 42669, 0
60.001605, 4.999999, 48223, 48223, 0
65.001552, 4.999947, 47198, 47198, 0
70.00162, 5.000068, 50290, 50290, 0
75.001606, 4.999986, 62076, 62076, 0
80.001589, 4.999983, 53936, 53936, 0
85.001608, 5.000019, 49505, 49505, 0
90.001551, 4.999943, 46596, 46596, 0
95.001606, 5.000055, 47354, 47354, 0
100.00161, 5.000004, 45161, 45161, 0
105.001561, 4.999951, 48959, 48959, 0
110.001563, 5.000002, 51566, 51566, 0
115.001551, 4.999988, 55749, 55749, 0
120.001556, 5.000005, 57644, 57644, 0
121.005687, 1.004131, 16382, 16382, 0
