elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,3771106, 201,11598.6, 171004,0, 7738
10.001843, 5.001024,3415861, 202,11697.6, 138944,0, 7123
15.001879, 5.000036,3441687, 205,11620.1, 138184,0, 7211
20.001895, 5.000016,3447922, 262,11612.2, 146122,0, 7265
25.001867, 4.999972,3432514, 247,11622.6, 146309,0, 7135
30.001845, 4.999978,3429838, 221,11639.8, 152509,0, 7343
35.001884, 5.000039,3441808, 279,11627.9, 135259,0, 7879
40.001857, 4.999973,3432487, 279,11625.7, 150707,0, 9009
45.001826, 4.999969,3407641, 235,11718.1, 141306,0, 8585
50.001863, 5.000037,3407874, 253,11717, 156913,0, 9220
55.001872, 5.000009,3402362, 259,11740, 162406,0, 8849
60.001848, 4.999976,3404775, 261,11752.2, 148548,0, 8290
65.001893, 5.000045,3406639, 289,11717.3, 154363,0, 8506
70.001818, 4.999925,3414387, 276,11712.1, 154363,0, 8409
75.001881, 5.000063,3410882, 288,11722.8, 146777,0, 8445
80.001847, 4.999966,3405819, 264,11735.4, 164071,0, 8597
85.001838, 4.999991,3413783, 253,11719.2, 143033,0, 8916
90.001826, 4.999988,3402523, 284,11738.2, 154257,0, 8561
95.001839, 5.000013,3403811, 282,11741.8, 157139,0, 8125
100.001838, 4.999999,3416106, 289,11728.4, 135871,0, 8377
105.001844, 5.000006,3405705, 266,11744.6, 149152,0, 8198
110.001845, 5.000001,3405205, 282,11746.7, 151395,0, 8464
115.001822, 4.999977,3410392, 292,11713.6, 140381,0, 8556
120.001829, 5.000007,3410073, 278,11710.7, 132530,0, 8897
121.017931, 1.016102,688059, 278,11714.5, 131109,0, 8688

