elapsed, window, total, successful, failed
5.000819, 5.000819,3771106,3771106,0
10.001843, 5.001024,3415861,3415861,0
15.001879, 5.000036,3441687,3441687,0
20.001895, 5.000016,3447922,3447922,0
25.001867, 4.999972,3432514,3432514,0
30.001845, 4.999978,3429838,3429838,0
35.001884, 5.000039,3441808,3441808,0
40.001857, 4.999973,3432487,3432487,0
45.001826, 4.999969,3407641,3407641,0
50.001863, 5.000037,3407874,3407874,0
55.001872, 5.000009,3402362,3402362,0
60.001848, 4.999976,3404775,3404775,0
65.001893, 5.000045,3406639,3406639,0
70.001818, 4.999925,3414387,3414387,0
75.001881, 5.000063,3410882,3410882,0
80.001847, 4.999966,3405819,3405819,0
85.001838, 4.999991,3413783,3413783,0
90.001826, 4.999988,3402523,3402523,0
95.001839, 5.000013,3403811,3403811,0
100.001838, 4.999999,3416106,3416106,0
105.001844, 5.000006,3405705,3405705,0
110.001845, 5.000001,3405205,3405205,0
115.001822, 4.999977,3410392,3410392,0
120.001829, 5.000007,3410073,3410073,0
121.017931, 1.016102,688059,688059,0

