elapsed, window, total, successful, failed
5.000117, 5.000117, 590149, 590149, 0
10.001091, 5.000974, 525904, 525904, 0
15.001237, 5.000146, 526402, 526402, 0
20.001209, 4.999972, 519590, 519590, 0
25.001147, 4.999938, 525165, 525165, 0
30.001138, 4.999991, 521467, 521467, 0
35.001187, 5.000049, 522190, 522190, 0
40.001065, 4.999878, 518251, 518251, 0
45.001094, 5.000029, 523670, 523670, 0
50.001171, 5.000077, 518559, 518559, 0
55.001052, 4.999881, 518108, 518108, 0
60.001107, 5.000055, 521771, 521771, 0
65.001154, 5.000047, 520950, 520950, 0
70.001143, 4.999989, 518162, 518162, 0
75.00116, 5.000017, 518688, 518688, 0
80.001364, 5.000204, 515980, 515980, 0
85.001074, 4.99971, 515037, 515037, 0
90.001151, 5.000077, 518272, 518272, 0
95.001081, 4.99993, 514576, 514576, 0
100.00121, 5.000129, 515211, 515211, 0
105.001073, 4.999863, 519708, 519708, 0
110.001376, 5.000303, 515030, 515030, 0
115.001074, 4.999698, 515423, 515423, 0
120.001212, 5.000138, 516300, 516300, 0
121.002353, 1.001141, 102784, 102784, 0
