elapsed, window, total, successful, failed
5.001235, 5.001235, 4020, 4020, 0
10.001343, 5.000108, 3983, 3982, 1
15.001325, 4.999982, 3960, 3960, 0
20.001351, 5.000026, 3913, 3913, 0
25.001248, 4.999897, 3883, 3882, 1
30.001252, 5.000004, 3920, 3920, 0
35.001318, 5.000066, 3914, 3914, 0
40.00132, 5.000002, 3929, 3928, 1
45.001311, 4.999991, 3899, 3898, 1
50.00124, 4.999929, 3914, 3913, 1
55.001219, 4.999979, 3914, 3914, 0
60.001246, 5.000027, 3914, 3914, 0
65.001327, 5.000081, 3917, 3916, 1
70.00128, 4.999953, 3921, 3921, 0
75.001272, 4.999992, 3895, 3895, 0
80.001195, 4.999923, 3928, 3927, 1
85.001333, 5.000138, 3930, 3930, 0
90.001376, 5.000043, 3901, 3901, 0
95.001315, 4.999939, 3898, 3897, 1
100.001324, 5.000009, 3915, 3914, 1
105.001312, 4.999988, 3925, 3925, 0
110.001346, 5.000034, 3914, 3914, 0
115.001198, 4.999852, 3911, 3911, 0
120.001333, 5.000135, 3912, 3912, 0
125.001332, 4.999999, 3917, 3917, 0
130.001195, 4.999863, 3905, 3905, 0
135.001271, 5.000076, 3921, 3921, 0
140.001207, 4.999936, 3912, 3912, 0
145.001229, 5.000022, 3924, 3923, 1
150.001277, 5.000048, 3916, 3916, 0
155.001327, 5.00005, 3909, 3909, 0
160.001194, 4.999867, 3913, 3913, 0
165.001271, 5.000077, 3923, 3923, 0
170.0012, 4.999929, 3914, 3912, 2
175.001236, 5.000036, 3915, 3914, 1
180.00135, 5.000114, 3912, 3912, 0
181.061433, 1.060083, 830, 830, 0
