elapsed, window, total, successful, failed
5.000943, 5.000943, 39864, 20844, 19020
10.001913, 5.00097, 39848, 22460, 17388
15.001946, 5.000033, 36126, 24110, 12016
20.001949, 5.000003, 36351, 27614, 8737
25.00194, 4.999991, 36535, 27309, 9226
30.001962, 5.000022, 36923, 27405, 9518
35.001932, 4.99997, 36824, 27346, 9478
40.001892, 4.99996, 36897, 27005, 9892
45.001933, 5.000041, 36651, 27032, 9619
50.001898, 4.999965, 36788, 27119, 9669
55.001905, 5.000007, 36400, 27522, 8878
60.001958, 5.000053, 36543, 27700, 8843
65.001902, 4.999944, 36295, 27588, 8707
70.001922, 5.00002, 36559, 27763, 8796
75.001891, 4.999969, 36326, 27382, 8944
80.001893, 5.000002, 36344, 27803, 8541
85.001899, 5.000006, 36570, 27897, 8673
90.001898, 4.999999, 35608, 27932, 7676
95.001929, 5.000031, 36017, 28087, 7930
100.001983, 5.000054, 35527, 27484, 8043
105.001956, 4.999973, 35784, 27962, 7822
110.001924, 4.999968, 35996, 27885, 8111
115.00199, 5.000066, 36250, 27940, 8310
120.001889, 4.999899, 36138, 28046, 8092
121.00595, 1.004061, 7257, 5614, 1643
