elapsed, window, n, min, mean, max, errors, median
5.000936, 5.000936,2446, 63124,152195, 442243,0,105495
10.001876, 5.00094,2019, 63131,94058.1, 161245,0,90729.8
15.001881, 5.000005,2134, 62790,120650, 314506,0,112868
20.001883, 5.000002,2000, 64402,121567, 234579,0,116713
25.001859, 4.999976,1984, 64144,108000, 202437,0,107657
30.00192, 5.000061,2050, 63655,107831, 202437,0,104243
35.001872, 4.999952,2038, 63470,108935, 183856,0,106000
40.001929, 5.000057,2127, 65992,130626, 206775,0,130839
45.001954, 5.000025,2061, 64800,122499, 211876,0,121311
50.001911, 4.999957,2056, 64155,117384, 235215,0,111664
55.001881, 4.99997,1909, 63491,144215, 286251,0,141347
60.001912, 5.000031,2016, 106873,187805, 297857,0,186122
65.001877, 4.999965,2040, 72503,152866, 291617,0,149587
70.00192, 5.000043,1987, 88466,171130, 314245,0,165884
75.00187, 4.99995,2024, 77250,171263, 310823,0,169658
80.001925, 5.000055,2024, 73000,140919, 265393,0,137983
85.001876, 4.999951,1916, 64282,128731, 226461,0,129777
90.001931, 5.000055,1961, 77107,171945, 369725,0,165197
95.001918, 4.999987,1968, 63388,162229, 387671,0,156924
100.001866, 4.999948,1978, 65153,158745, 371430,0,145788
105.001864, 4.999998,1859, 65153,152081, 321481,0,149571
110.001922, 5.000058,2035, 64173,109467, 315834,0,99753.2
115.001859, 4.999937,1972, 64855,133004, 272044,0,129291
120.00191, 5.000051,1964, 85827,158288, 295892,0,151890
125.001914, 5.000004,2041, 64135,133656, 290593,0,129711
130.001916, 5.000002,1977, 64135,143513, 383880,0,126474
135.001915, 4.999999,2000, 64233,103804, 195139,0,98178.8
140.001869, 4.999954,1989, 65577,127751, 253128,0,125842
145.001806, 4.999937,2000, 63752,136002, 336330,0,123542
150.001792, 4.999986,2005, 63804,137097, 336330,0,132945
155.001891, 5.000099,1877, 67532,194405, 351103,0,193253
160.001888, 4.999997,2033, 78481,165890, 327796,0,163932
165.001835, 4.999947,1969, 71202,162399, 296295,0,162979
170.001836, 5.000001,2040, 65674,152307, 336763,0,150360
175.001934, 5.000098,1942, 64872,176426, 329580,0,176414
180.001933, 4.999999,1971, 97306,182801, 318366,0,179759
185.001915, 4.999982,2058, 67441,141425, 291718,0,137413
190.001859, 4.999944,1965, 74633,166950, 355807,0,159311
195.001925, 5.000066,2018, 68072,148423, 306211,0,142762
200.001918, 4.999993,2006, 70751,147436, 269831,0,142521
205.001795, 4.999877,1958, 65266,131952, 310109,0,123024
210.001804, 5.000009,2003, 63703,103305, 179569,0,103691
215.001821, 5.000017,2008, 64519,131187, 287612,0,125776
220.001862, 5.000041,1968, 64683,117504, 206890,0,114678
225.001917, 5.000055,1999, 75826,133874, 248485,0,132141
230.001939, 5.000022,2041, 63435,112530, 229117,0,102714
235.001799, 4.99986,2087, 64518,125644, 272475,0,114825
240.001867, 5.000068,1861, 78441,173619, 311222,0,175935
245.001937, 5.00007,1890, 100639,169727, 300539,0,164518
250.001919, 4.999982,1944, 109022,165903, 286328,0,162543
255.001918, 4.999999,1880, 115728,227477, 399441,0,217435
260.001921, 5.000003,2026, 78023,191197, 418714,0,173476
265.001914, 4.999993,1932, 66257,162056, 337036,0,151563
270.001913, 4.999999,2015, 64090,106343, 204384,0,104637
275.001937, 5.000024,1998, 65814,150355, 314519,0,148813
280.001922, 4.999985,1837, 71113,164395, 345683,0,158895
285.001929, 5.000007,2022, 65346,168912, 360161,0,161599
290.001864, 4.999935,1936, 85830,160366, 275881,0,157161
295.001864, 5.0,2067, 64485,163416, 441624,0,144668
300.001924, 5.00006,2063, 63206,114042, 222997,0,107284
301.010947, 1.009023,415, 62634,110581, 222997,0,104859

