elapsed, window, n, min, mean, max, errors, median
5.000936, 5.000936,1356, 63009,82419.5, 461423,0,73731.5
10.001876, 5.00094,1567, 63073,77380.1, 147320,0,74240.2
15.001881, 5.000005,1455, 63173,81482.6, 236503,0,74314.6
20.001883, 5.000002,1450, 63084,81328.4, 208999,0,74213
25.001859, 4.999976,1486, 63265,79087.6, 170492,0,74607.6
30.00192, 5.000061,1499, 63126,78935.8, 181542,0,74501.2
35.001872, 4.999952,1527, 63052,78946.8, 187162,0,74285.4
40.001929, 5.000057,1485, 63017,80926.9, 188818,0,74125.7
45.001954, 5.000025,1460, 63163,80709.9, 222393,0,74349.6
50.001911, 4.999957,1506, 63225,81310.2, 225379,0,74374.4
55.001881, 4.99997,1549, 63122,84833.7, 276934,0,74578.5
60.001912, 5.000031,1379, 63148,91517.8, 307082,0,74548
65.001877, 4.999965,1443, 63050,86550.2, 293374,0,75060.5
70.00192, 5.000043,1452, 63050,91125.7, 342969,0,74975.4
75.00187, 4.99995,1447, 63170,89318.5, 336396,0,74466
80.001925, 5.000055,1498, 63119,84235.5, 310705,0,74797.5
85.001876, 4.999951,1484, 63058,82300.6, 246257,0,74309.9
90.001931, 5.000055,1416, 63045,90098, 324886,0,75137.3
95.001918, 4.999987,1439, 63140,89094.7, 373206,0,74713.8
100.001866, 4.999948,1443, 63056,88417.7, 365475,0,74803.6
105.001864, 4.999998,1502, 62997,85762.4, 290059,0,74257.3
110.001922, 5.000058,1538, 63212,79332.4, 265506,0,74512.5
115.001859, 4.999937,1496, 63364,82937.7, 269333,0,74892.6
120.00191, 5.000051,1469, 62927,86694.9, 282732,0,74824.4
125.001914, 5.000004,1493, 63018,84587.2, 315070,0,74268.3
130.001916, 5.000002,1530, 63374,86152.2, 366852,0,75143.7
135.001915, 4.999999,1533, 63145,78691.8, 185056,0,74499
140.001869, 4.999954,1406, 63093,82208.5, 225608,0,74328.5
145.001806, 4.999937,1493, 63129,82500.5, 369453,0,73972.5
150.001792, 4.999986,1460, 63027,83791.8, 369453,0,74462
155.001891, 5.000099,1463, 63091,94397.9, 367889,0,74809.9
160.001888, 4.999997,1459, 63125,88122.4, 269547,0,74513.8
165.001835, 4.999947,1479, 63147,88161.5, 288394,0,75355.2
170.001836, 5.000001,1509, 63075,83761.6, 307263,0,73729
175.001934, 5.000098,1472, 63393,89813.5, 312335,0,74821.7
180.001933, 4.999999,1409, 63107,90985.3, 315656,0,75355.2
185.001915, 4.999982,1493, 63169,81510.2, 215267,0,74183.3
190.001859, 4.999944,1485, 63130,89376.5, 379410,0,75241.3
195.001925, 5.000066,1462, 63130,84733.2, 269587,0,74199.3
200.001918, 4.999993,1454, 63096,85608.5, 262965,0,74464.1
205.001795, 4.999877,1501, 63274,83023.6, 301605,0,74623.9
210.001804, 5.000009,1485, 63001,78430.3, 154371,0,74355.5
215.001821, 5.000017,1512, 63123,82816.1, 242905,0,74987.5
220.001862, 5.000041,1499, 63223,80496.1, 209488,0,74554.6
225.001917, 5.000055,1424, 63087,82156.7, 200586,0,74289
230.001939, 5.000022,1529, 63295,79478.5, 232050,0,74788
235.001799, 4.99986,1482, 63137,82352.4, 264806,0,74583
240.001867, 5.000068,1405, 63113,88274.1, 305546,0,74951.4
245.001937, 5.00007,1356, 63343,90153.9, 283858,0,74718.2
250.001919, 4.999982,1454, 63262,88535.5, 301643,0,75177.4
255.001918, 4.999999,1382, 62979,100120, 432172,0,76571.5
260.001921, 5.000003,1401, 63120,93418.1, 441481,0,74922.8
265.001914, 4.999993,1390, 63251,88512.8, 342669,0,74952
270.001913, 4.999999,1510, 62998,78240.6, 175529,0,73933.5
275.001937, 5.000024,1352, 63109,84628.6, 305585,0,74259.4
280.001922, 4.999985,1464, 63123,88882.9, 366265,0,74847.1
285.001929, 5.000007,1449, 63203,87934.5, 347480,0,75141.1
290.001864, 4.999935,1426, 63123,87234.8, 277445,0,74855.7
295.001864, 5.0,1418, 63123,90317.7, 388720,0,75325.7
300.001924, 5.00006,1475, 63232,80311, 216263,0,74337.1
301.010947, 1.009023,292, 63221,79953.2, 216263,0,74334.8

