"error","operation",count
"abort","view_item","109","abort","view_item",327
"abort","view_item","122","abort","view_item",122
"abort","put_bid","155","abort","put_bid",310
"abort","view_bid_history","49","abort","view_bid_history",147
"abort","view_item","81","abort","view_item",81
"abort","view_item","123","abort","view_item",123
"abort","store_bid","251","abort","store_bid",251
"abort","view_bid_history","46","abort","view_bid_history",92
"abort","register_item","28","abort","register_item",28
"abort","put_bid","140","abort","put_bid",140
"abort","put_bid","169","abort","put_bid",169
"abort","put_bid","182","abort","put_bid",182
"abort","register_item","29","abort","register_item",29
"abort","close_auction","2","abort","close_auction",2
"abort","store_bid","265","abort","store_bid",265
"abort","view_item","137","abort","view_item",137
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","put_bid","150","abort","put_bid",150
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","view_item","126","abort","view_item",126
"abort","store_bid","229","abort","store_bid",229
"abort","about_me","2","abort","about_me",20
"abort","put_bid","147","abort","put_bid",147
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",21
"abort","view_bid_history","55","abort","view_bid_history",55
"abort","close_auction","4","abort","close_auction",20
"abort","view_item","115","abort","view_item",115
"abort","view_bid_history","53","abort","view_bid_history",53
"abort","store_bid","231","abort","store_bid",462
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","store_bid","197","abort","store_bid",197
"abort","close_auction","5","abort","close_auction",10
"abort","put_bid","111","abort","put_bid",111
"abort","put_bid","132","abort","put_bid",132
"abort","put_bid","153","abort","put_bid",153
"abort","close_auction","6","abort","close_auction",42
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","close_auction","7","abort","close_auction",21
"abort","about_me","4","abort","about_me",8
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","store_bid","294","abort","store_bid",294
"abort","store_bid","282","abort","store_bid",282
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","close_auction","8","abort","close_auction",16
"abort","view_bid_history","64","abort","view_bid_history",64
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","view_item","118","abort","view_item",118
"abort","view_item","143","abort","view_item",143
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","view_bid_history","61","abort","view_bid_history",61
"abort","store_buy_now","49","abort","store_buy_now",98
"abort","register_item","30","abort","register_item",30
"abort","view_bid_history","62","abort","view_bid_history",62
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",60
"abort","view_bid_history","38","abort","view_bid_history",38
"abort","view_item","144","abort","view_item",144
"abort","store_bid","247","abort","store_bid",494
"abort","view_item","107","abort","view_item",107
"abort","register_item","31","abort","register_item",62
"abort","view_bid_history","36","abort","view_bid_history",36
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","put_bid","166","abort","put_bid",332
"abort","register_item","32","abort","register_item",64
"abort","view_item","121","abort","view_item",121
"abort","register_item","40","abort","register_item",40
"abort","register_item","33","abort","register_item",66
"abort","register_item","41","abort","register_item",41
"abort","put_bid","159","abort","put_bid",159
"abort","register_item","34","abort","register_item",102
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","register_item","42","abort","register_item",42
"abort","view_bid_history","47","abort","view_bid_history",188
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",54
"abort","register_item","35","abort","register_item",105
"abort","view_item","93","abort","view_item",93
"abort","get_auctions_ready_for_close","33","abort","get_auctions_ready_for_close",33
"abort","put_bid","123","abort","put_bid",123
"abort","put_bid","165","abort","put_bid",495
"abort","view_item","136","abort","view_item",136
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",56
"abort","store_bid","252","abort","store_bid",252
"abort","store_bid","227","abort","store_bid",227
"abort","view_bid_history","43","abort","view_bid_history",86
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",68
"abort","view_bid_history","40","abort","view_bid_history",40
"abort","about_me","1","abort","about_me",4
"abort","store_bid","241","abort","store_bid",482
"abort","register_item","38","abort","register_item",38
"abort","view_bid_history","59","abort","view_bid_history",59
"abort","store_bid","217","abort","store_bid",217
"abort","store_bid","196","abort","store_bid",196
"abort","register_item","39","abort","register_item",39
"abort","store_buy_now","51","abort","store_buy_now",102
"abort","put_bid","185","abort","put_bid",185
"abort","close_auction","10","abort","close_auction",10
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","store_bid","267","abort","store_bid",534
"abort","store_bid","280","abort","store_bid",280
"abort","view_user_info","1","abort","view_user_info",2
"abort","view_bid_history","52","abort","view_bid_history",104
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","put_bid","157","abort","put_bid",314
"abort","about_me","3","abort","about_me",12
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",44
"abort","close_auction","11","abort","close_auction",22
"abort","view_item","98","abort","view_item",98
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","view_item","86","abort","view_item",86
"abort","view_item","128","abort","view_item",128
"abort","view_item","116","abort","view_item",116
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",37
"abort","view_bid_history","67","abort","view_bid_history",67
"abort","store_buy_now","54","abort","store_buy_now",108
"abort","put_bid","129","abort","put_bid",129
"abort","store_bid","270","abort","store_bid",270
"abort","view_item","117","abort","view_item",117
"abort","put_bid","142","abort","put_bid",142
"abort","put_bid","163","abort","put_bid",163
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","store_bid","233","abort","store_bid",233
"abort","put_bid","184","abort","put_bid",184
"abort","close_auction","13","abort","close_auction",13
"abort","store_buy_now","55","abort","store_buy_now",165
"abort","store_comment","1","abort","store_comment",5
"abort","store_bid","234","abort","store_bid",234
"abort","view_item","106","abort","view_item",106
"abort","view_bid_history","63","abort","view_bid_history",63
"abort","register_item","23","abort","register_item",23
"abort","store_buy_now","56","abort","store_buy_now",112
"abort","about_me","5","abort","about_me",5
"abort","register_item","16","abort","register_item",16
"abort","register_item","24","abort","register_item",24
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",38
"abort","store_buy_now","65","abort","store_buy_now",65
"abort","store_bid","248","abort","store_bid",248
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","store_buy_now","59","abort","store_buy_now",177
"abort","register_item","26","abort","register_item",26
"abort","store_bid","274","abort","store_bid",274
"abort","store_buy_now","67","abort","store_buy_now",134
"abort","view_item","92","abort","view_item",184

