elapsed, window, total, successful, failed
5.000532, 5.000532, 4045, 4045, 0
10.00154, 5.001008, 4170, 4170, 0
15.001386, 4.999846, 4433, 4433, 0
20.001491, 5.000105, 4472, 4472, 0
25.00144, 4.999949, 5178, 5178, 0
30.001578, 5.000138, 4215, 4215, 0
35.001433, 4.999855, 5032, 5032, 0
40.00148, 5.000047, 4871, 4871, 0
45.001429, 4.999949, 3634, 3634, 0
50.0015, 5.000071, 3914, 3914, 0
55.001523, 5.000023, 4953, 4953, 0
60.001598, 5.000075, 4466, 4466, 0
65.001388, 4.99979, 4936, 4936, 0
70.001475, 5.000087, 4146, 4146, 0
75.001538, 5.000063, 5359, 5359, 0
80.001532, 4.999994, 5730, 5730, 0
85.001538, 5.000006, 5039, 5039, 0
90.001512, 4.999974, 4208, 4208, 0
95.001585, 5.000073, 3905, 3905, 0
100.00144, 4.999855, 4249, 4249, 0
105.001508, 5.000068, 3827, 3827, 0
110.001521, 5.000013, 4675, 4675, 0
115.001508, 4.999987, 4939, 4939, 0
120.001397, 4.999889, 4979, 4979, 0
125.001394, 4.999997, 4619, 4619, 0
130.001477, 5.000083, 3948, 3948, 0
135.001392, 4.999915, 7131, 7131, 0
140.001429, 5.000037, 6601, 6601, 0
145.001469, 5.00004, 6487, 6487, 0
150.00153, 5.000061, 4975, 4975, 0
155.00152, 4.99999, 5048, 5048, 0
160.001423, 4.999903, 4452, 4452, 0
165.001454, 5.000031, 4433, 4433, 0
170.001477, 5.000023, 4914, 4914, 0
175.001519, 5.000042, 5231, 5231, 0
180.001526, 5.000007, 3367, 3367, 0
185.001529, 5.000003, 4416, 4416, 0
190.001538, 5.000009, 4256, 4256, 0
195.00153, 4.999992, 3967, 3967, 0
200.001529, 4.999999, 4158, 4158, 0
205.001393, 4.999864, 5252, 5252, 0
210.001512, 5.000119, 5712, 5712, 0
215.001516, 5.000004, 4702, 4702, 0
220.001536, 5.00002, 4797, 4797, 0
225.001519, 4.999983, 4788, 4788, 0
230.001528, 5.000009, 5178, 5178, 0
235.001469, 4.999941, 5006, 5006, 0
240.00152, 5.000051, 5370, 5370, 0
245.001479, 4.999959, 5041, 5041, 0
250.001387, 4.999908, 5275, 5275, 0
255.001538, 5.000151, 5000, 5000, 0
260.001485, 4.999947, 4740, 4740, 0
265.001632, 5.000147, 5321, 5321, 0
270.001422, 4.99979, 4184, 4184, 0
275.001417, 4.999995, 3881, 3881, 0
280.001419, 5.000002, 3867, 3867, 0
285.001468, 5.000049, 3586, 3586, 0
290.001463, 4.999995, 3489, 3489, 0
295.001395, 4.999932, 4198, 4198, 0
300.001396, 5.000001, 5023, 5023, 0
301.003652, 1.002256, 1343, 1343, 0
