elapsed, window, total, successful, failed
5.000561, 5.000561, 42357, 42357, 0
10.001517, 5.000956, 41663, 41663, 0
15.001461, 4.999944, 42766, 42766, 0
20.00152, 5.000059, 44189, 44189, 0
25.001456, 4.999936, 42835, 42835, 0
30.001492, 5.000036, 44605, 44605, 0
35.00148, 4.999988, 43069, 43069, 0
40.001466, 4.999986, 43409, 43409, 0
45.001554, 5.000088, 44207, 44207, 0
50.001629, 5.000075, 43344, 43344, 0
55.001478, 4.999849, 42766, 42766, 0
60.001451, 4.999973, 41160, 41160, 0
65.001483, 5.000032, 42195, 42195, 0
70.001605, 5.000122, 43957, 43957, 0
75.001472, 4.999867, 42627, 42627, 0
80.001511, 5.000039, 43523, 43523, 0
85.001507, 4.999996, 43348, 43348, 0
90.00188, 5.000373, 44335, 44335, 0
95.001459, 4.999579, 43215, 43215, 0
100.001633, 5.000174, 44443, 44443, 0
105.001476, 4.999843, 44427, 44427, 0
110.001473, 4.999997, 43745, 43745, 0
115.001498, 5.000025, 44161, 44161, 0
120.001535, 5.000037, 43498, 43498, 0
125.001521, 4.999986, 43791, 43791, 0
130.001482, 4.999961, 43416, 43416, 0
135.001502, 5.00002, 44144, 44144, 0
140.001611, 5.000109, 43347, 43347, 0
145.001591, 4.99998, 43480, 43480, 0
150.001482, 4.999891, 43670, 43670, 0
155.001473, 4.999991, 43783, 43783, 0
160.001525, 5.000052, 43767, 43767, 0
165.001466, 4.999941, 44230, 44230, 0
170.00156, 5.000094, 43256, 43256, 0
175.001616, 5.000056, 42717, 42717, 0
180.001489, 4.999873, 43267, 43267, 0
185.001522, 5.000033, 43374, 43374, 0
190.00146, 4.999938, 43259, 43259, 0
195.001579, 5.000119, 43092, 43092, 0
200.001476, 4.999897, 43103, 43103, 0
205.001553, 5.000077, 42009, 42009, 0
210.001457, 4.999904, 43514, 43514, 0
215.001517, 5.00006, 43287, 43287, 0
220.001557, 5.00004, 43110, 43110, 0
225.001487, 4.99993, 43341, 43341, 0
230.001602, 5.000115, 43808, 43808, 0
235.001542, 4.99994, 42790, 42790, 0
240.001573, 5.000031, 42641, 42641, 0
245.001464, 4.999891, 43148, 43148, 0
250.001468, 5.000004, 43114, 43114, 0
255.00149, 5.000022, 43244, 43244, 0
260.001459, 4.999969, 43361, 43361, 0
265.001487, 5.000028, 43657, 43657, 0
270.001498, 5.000011, 43522, 43522, 0
275.001476, 4.999978, 44078, 44078, 0
280.001505, 5.000029, 43260, 43260, 0
285.00151, 5.000005, 43370, 43370, 0
290.001478, 4.999968, 43258, 43258, 0
295.001475, 4.999997, 43221, 43221, 0
300.001503, 5.000028, 42958, 42958, 0
301.003616, 1.002113, 8645, 8645, 0
