elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000293, 5.000293, 271, 575, 2360.6, 2006, 3560, 11708, 31519, 31519, 0
10.001306, 5.001013, 273, 597, 2100.4, 1877, 4022, 5386, 6272, 6272, 0
15.001236, 4.99993, 307, 601, 2025.6, 1909, 3421, 4345, 5649, 5649, 0
20.001271, 5.000035, 296, 598, 2093.5, 1943, 3823, 4954, 5896, 5896, 0
25.001308, 5.000037, 267, 612, 2079.6, 1880, 3587, 4803, 7591, 7591, 0
30.001236, 4.999928, 334, 574, 1995.9, 1815, 3689, 4957, 6366, 6366, 0
35.001227, 4.999991, 283, 612, 1962.9, 1857, 3166, 4061, 4688, 4688, 0
40.001318, 5.000091, 273, 542, 1985.5, 1908, 3442, 4174, 4694, 4694, 0
45.001411, 5.000093, 287, 553, 2068.8, 1970, 3567, 4906, 10007, 10007, 0
50.00132, 4.999909, 266, 577, 2045.2, 1848, 3624, 4370, 5521, 5521, 0
55.001318, 4.999998, 290, 544, 2017.6, 1902, 3419, 5030, 5743, 5743, 0
60.001217, 4.999899, 300, 515, 1890.9, 1748, 3408, 3998, 6018, 6018, 0
65.001215, 4.999998, 249, 596, 1954.6, 1827, 3343, 4408, 5918, 5918, 0
70.001218, 5.000003, 289, 525, 1972.1, 1858, 3406, 4889, 5196, 5196, 0
75.001325, 5.000107, 285, 540, 1974.4, 1835, 3569, 4518, 4972, 4972, 0
80.001302, 4.999977, 291, 605, 2014.3, 1856, 3428, 5062, 7304, 7304, 0
85.001334, 5.000032, 280, 576, 2001.2, 1845, 3548, 4439, 8353, 8353, 0
90.001335, 5.000001, 268, 560, 1991.2, 1831, 3401, 3914, 8773, 8773, 0
95.001324, 4.999989, 297, 581, 2029.3, 1933, 3386, 4836, 5935, 5935, 0
100.001337, 5.000013, 294, 525, 1848.8, 1684, 3381, 4800, 5182, 5182, 0
105.001325, 4.999988, 290, 548, 2016.5, 1860, 3604, 4882, 6802, 6802, 0
110.001293, 4.999968, 279, 598, 1971.7, 1780, 3680, 4925, 7918, 7918, 0
115.001217, 4.999924, 313, 576, 1941.0, 1791, 3367, 4733, 7918, 7918, 0
120.001255, 5.000038, 261, 556, 2046.4, 1847, 3900, 4683, 10923, 10923, 0
125.001235, 4.99998, 286, 500, 1947.1, 1863, 3377, 4197, 4421, 4421, 0
130.00131, 5.000075, 273, 580, 2069.4, 1946, 3518, 4736, 5459, 5459, 0
135.00121, 4.9999, 286, 547, 2010.0, 1785, 3620, 4701, 7810, 7810, 0
