elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000848, 5.000848, 400, 170834, 183625.2, 183004, 193129, 213084, 265500, 265500, 0
10.001933, 5.001085, 348, 170859, 186764.2, 182643, 223453, 264275, 308425, 308425, 0
15.001935, 5.000002, 402, 162322, 184057.5, 182725, 193420, 261102, 308425, 308425, 0
20.00191, 4.999975, 448, 170303, 183000.0, 182847, 193041, 200624, 226107, 226107, 0
25.001966, 5.000056, 309, 172128, 183331.1, 182910, 192943, 200624, 207591, 207591, 0
30.001878, 4.999912, 242, 172511, 181985.6, 182612, 192302, 193136, 194581, 194581, 0
35.001788, 4.99991, 104, 173011, 182271.0, 182778, 192302, 193635, 197271, 197271, 0
40.001938, 5.00015, 80, 173774, 180379.6, 182260, 185395, 186364, 191791, 191791, 0
45.001825, 4.999887, 167, 172573, 183481.0, 182729, 199387, 220307, 229877, 229877, 0
50.001871, 5.000046, 309, 172708, 181984.5, 182460, 192128, 193586, 194570, 194570, 0
55.001934, 5.000063, 490, 172526, 182730.7, 182733, 192431, 195115, 208423, 213445, 0
60.001787, 4.999853, 101, 174342, 182119.4, 182588, 191139, 192146, 195060, 195060, 0
65.00187, 5.000083, 227, 172751, 182754.6, 182724, 192472, 195513, 234254, 234254, 0
70.001872, 5.000002, 452, 172423, 182546.7, 182762, 192316, 193341, 194825, 195674, 0
75.001873, 5.000001, 398, 170728, 181992.5, 182661, 191068, 192765, 193384, 193384, 0
80.001926, 5.000053, 354, 172375, 182710.8, 182788, 191949, 194291, 198597, 198597, 0
85.001952, 5.000026, 222, 168209, 188711.0, 183488, 225730, 241854, 285256, 285256, 0
90.001921, 4.999969, 427, 169791, 184319.1, 182952, 192863, 209948, 277170, 277170, 0
95.001997, 5.000076, 315, 172463, 182342.9, 182588, 191054, 194536, 208103, 208103, 0
100.001935, 4.999938, 391, 171046, 182511.7, 182681, 191991, 193142, 212001, 212001, 0
105.001797, 4.999862, 542, 170877, 182460.4, 182711, 191334, 192987, 194260, 199036, 0
110.00187, 5.000073, 184, 170194, 182212.0, 182701, 189673, 193160, 277298, 277298, 0
115.00184, 4.99997, 324, 169778, 181115.8, 182153, 188241, 197567, 214156, 214156, 0
120.00186, 5.00002, 564, 169778, 182525.7, 182640, 192277, 193576, 198629, 200402, 0
125.001869, 5.000009, 361, 171990, 182055.7, 182461, 191112, 193802, 201221, 201221, 0
130.001878, 5.000009, 618, 172713, 182671.5, 182767, 191531, 193382, 203195, 209215, 0
135.001869, 4.999991, 546, 172310, 182379.5, 182678, 191424, 192986, 194092, 196736, 0
140.001895, 5.000026, 376, 172991, 181805.9, 182551, 190765, 192741, 193205, 193205, 0
145.001871, 4.999976, 270, 172412, 182825.6, 182587, 193049, 210520, 231150, 231150, 0
150.00187, 4.999999, 439, 172783, 182346.9, 182574, 192143, 200115, 214581, 214581, 0
155.001859, 4.999989, 470, 172783, 182170.3, 182669, 191145, 192836, 193160, 193650, 0
160.001871, 5.000012, 615, 172636, 182409.2, 182732, 191345, 193260, 198130, 217357, 0
165.001988, 5.000117, 393, 172320, 182277.4, 182590, 191176, 192939, 233185, 233185, 0
170.001869, 4.999881, 319, 172410, 181462.8, 182418, 190471, 192291, 195184, 195184, 0
175.00187, 5.000001, 434, 172831, 182328.0, 182600, 190962, 192783, 195184, 195184, 0
180.001875, 5.000005, 442, 172805, 182574.7, 182579, 191645, 194501, 207146, 207146, 0
185.001884, 5.000009, 538, 172820, 182283.5, 182533, 190954, 192744, 196935, 198757, 0
190.001901, 5.000017, 161, 172956, 181623.0, 181814, 191148, 202681, 210429, 210429, 0
195.001872, 4.999971, 371, 173433, 181395.6, 182102, 190305, 192642, 237170, 237170, 0
200.001916, 5.000044, 405, 172761, 181360.8, 182212, 190504, 191805, 192824, 192824, 0
205.001965, 5.000049, 326, 173020, 182434.9, 182751, 191081, 191994, 193039, 193039, 0
210.001985, 5.00002, 547, 172592, 182642.2, 182737, 191030, 192986, 193206, 193454, 0
215.001887, 4.999902, 297, 172759, 181358.1, 182361, 190868, 191873, 196532, 196532, 0
220.001869, 4.999982, 578, 172422, 182388.3, 182573, 190953, 192915, 195082, 200258, 0
225.001934, 5.000065, 177, 173060, 180964.3, 181898, 186825, 195736, 234024, 234024, 0
230.001934, 5.0, 221, 172905, 181355.3, 182228, 190166, 190910, 193611, 193611, 0
235.001924, 4.99999, 65, 173409, 182902.6, 182644, 190910, 192477, 194511, 194511, 0
