elapsed, window, total, successful, failed
5.001034, 5.001034, 32077, 10193, 21884
10.001008, 4.999974, 31542, 16434, 15108
15.001998, 5.00099, 31260, 20253, 11007
20.001979, 4.999981, 31131, 21306, 9825
25.002016, 5.000037, 30933, 23057, 7876
30.001004, 4.998988, 31077, 24510, 6567
35.00198, 5.000976, 30901, 25142, 5759
40.001991, 5.000011, 30723, 26228, 4495
45.001995, 5.000004, 30490, 26520, 3970
50.002033, 5.000038, 30523, 27037, 3486
55.001033, 4.999, 30243, 27028, 3215
60.001033, 5.0, 30203, 27459, 2744
65.001033, 5.0, 30259, 27772, 2487
70.001028, 4.999995, 30163, 28055, 2108
75.000981, 4.999953, 29805, 27306, 2499
80.002002, 5.001021, 29599, 27202, 2397
85.002003, 5.000001, 29647, 27647, 2000
90.001983, 4.99998, 29719, 27943, 1776
95.001997, 5.000014, 29305, 27452, 1853
100.002006, 5.000009, 29257, 27870, 1387
105.002044, 5.000038, 29343, 27965, 1378
110.000983, 4.998939, 29229, 27311, 1918
115.002007, 5.001024, 29210, 27367, 1843
120.001981, 4.999974, 29183, 27615, 1568
121.004198, 1.002217, 5765, 5410, 355
