elapsed, window, n, min, mean, max, errors
5.000712, 5.000712,149498, 9991,19398.9, 32150,0
10.001515, 5.000803,141473, 9747,19515.8, 39687,0
15.001512, 4.999997,144299, 10533,19573.7, 43475,0
20.001463, 4.999951,139914, 9845,19930, 89983,0
25.0016, 5.000137,136734, 10036,20660.9, 112243,0
30.001516, 4.999916,135898, 9607,20578.4, 95721,0
35.001472, 4.999956,142418, 9832,19971.7, 88819,0
40.001465, 4.999993,147680, 10443,19097.9, 40817,0
45.001476, 5.000011,145937, 10529,19080.7, 40392,0
50.001534, 5.000058,145523, 10537,19132.9, 43054,0
55.001772, 5.000238,145892, 10199,19359.8, 87992,0
60.001465, 4.999693,142363, 10088,19731.6, 78813,0
65.001496, 5.000031,142960, 10144,19605.7, 112091,0
70.001507, 5.000011,148473, 10341,18931.1, 37441,0
75.001483, 4.999976,147592, 10697,18969.6, 34456,0
80.00149, 5.000007,147300, 10592,19042.3, 38730,0
85.001602, 5.000112,146258, 10094,19155.5, 33994,0
90.001908, 5.000306,145782, 10215,19245, 37357,0
95.001522, 4.999614,145104, 10141,19290, 35819,0
100.001469, 4.999947,143976, 11042,19327.2, 33376,0
105.001499, 5.00003,144909, 10698,19360.7, 36416,0
110.001608, 5.000109,144954, 10423,19408, 39811,0
115.001479, 4.999871,144362, 10307,19437.4, 39123,0
120.001478, 4.999999,144470, 10580,19463.5, 41667,0
121.016125, 1.014647,23899, 10128,19395.5, 41667,0

