elapsed, window, total, successful, failed
5.000712, 5.000712,1487684,1487684,0
10.001515, 5.000803,1433462,1433462,0
15.001512, 4.999997,1432286,1432286,0
20.001463, 4.999951,1406861,1406861,0
25.0016, 5.000137,1365498,1365498,0
30.001516, 4.999916,1375006,1375006,0
35.001472, 4.999956,1413788,1413788,0
40.001465, 4.999993,1475288,1475288,0
45.001476, 5.000011,1472578,1472578,0
50.001534, 5.000058,1466749,1466749,0
55.001772, 5.000238,1448391,1448391,0
60.001465, 4.999693,1428611,1428611,0
65.001496, 5.000031,1439431,1439431,0
70.001507, 5.000011,1487582,1487582,0
75.001483, 4.999976,1480031,1480031,0
80.00149, 5.000007,1474555,1474555,0
85.001602, 5.000112,1467393,1467393,0
90.001908, 5.000306,1459029,1459029,0
95.001522, 4.999614,1454953,1454953,0
100.001469, 4.999947,1450707,1450707,0
105.001499, 5.00003,1448231,1448231,0
110.001608, 5.000109,1444551,1444551,0
115.001479, 4.999871,1443623,1443623,0
120.001478, 4.999999,1443627,1443627,0
121.016125, 1.014647,243183,243183,0

