elapsed, window, n, min, mean, max, errors
5.000712, 5.000712,1338186, 6320,15215.9, 28283,0
10.001515, 5.000803,1291989, 6718,15253.5, 31337,0
15.001512, 4.999997,1287987, 6530,15260.6, 42066,0
20.001463, 4.999951,1266947, 5397,15477, 84466,0
25.0016, 5.000137,1228764, 5538,15947.5, 108146,0
30.001516, 4.999916,1239108, 5611,15937.2, 92233,0
35.001472, 4.999956,1271370, 5884,15517.6, 75243,0
40.001465, 4.999993,1327608, 6358,14859.3, 34191,0
45.001476, 5.000011,1326641, 5950,14861.3, 35116,0
50.001534, 5.000058,1321226, 6591,14894.5, 41349,0
55.001772, 5.000238,1302499, 5326,15049.6, 87089,0
60.001465, 4.999693,1286248, 5784,15302.1, 76506,0
65.001496, 5.000031,1296471, 5955,15203.9, 88158,0
70.001507, 5.000011,1339109, 6421,14728, 33111,0
75.001483, 4.999976,1332439, 6318,14764.2, 34472,0
80.00149, 5.000007,1327255, 6433,14817.4, 41170,0
85.001602, 5.000112,1321135, 6012,14899.4, 32051,0
90.001908, 5.000306,1313247, 5962,14968.3, 32505,0
95.001522, 4.999614,1309849, 6698,15029, 34104,0
100.001469, 4.999947,1306731, 6274,15075.4, 29812,0
105.001499, 5.00003,1303322, 5972,15094.6, 30466,0
110.001608, 5.000109,1299597, 6099,15136, 34591,0
115.001479, 4.999871,1299261, 6234,15139, 35510,0
120.001478, 4.999999,1299157, 5018,15154.8, 35251,0
121.016125, 1.014647,219284, 5018,15096, 39653,0

