elapsed, window, total, successful, failed
5.001047, 5.001047, 104244, 104244, 0
10.001042, 4.999995, 105245, 105245, 0
15.00104, 4.999998, 98140, 98140, 0
20.001038, 4.999998, 105539, 105539, 0
25.001044, 5.000006, 106847, 106847, 0
30.00104, 4.999996, 105914, 105914, 0
35.001033, 4.999993, 102299, 102299, 0
40.001026, 4.999993, 96222, 96222, 0
45.001137, 5.000111, 99959, 99959, 0
50.001057, 4.99992, 95912, 95912, 0
55.001049, 4.999992, 82143, 82143, 0
60.00107, 5.000021, 77607, 77607, 0
65.00103, 4.99996, 87277, 87277, 0
70.001029, 4.999999, 97454, 97454, 0
75.001081, 5.000052, 98432, 98432, 0
80.001031, 4.99995, 96216, 96216, 0
85.001081, 5.00005, 79878, 79878, 0
90.001035, 4.999954, 74096, 74096, 0
95.001084, 5.000049, 91368, 91368, 0
100.001082, 4.999998, 98547, 98547, 0
105.001025, 4.999943, 88809, 88809, 0
110.001101, 5.000076, 96466, 96466, 0
115.00108, 4.999979, 89368, 89368, 0
120.001034, 4.999954, 92563, 92563, 0
121.00208, 1.001046, 21235, 21235, 0
