elapsed, window, total, successful, failed
5.001634, 5.001634, 49556, 49556, 0
10.001597, 4.999963, 46523, 46523, 0
15.001619, 5.000022, 45724, 45724, 0
20.001724, 5.000105, 45590, 45590, 0
25.001561, 4.999837, 45443, 45443, 0
30.001504, 4.999943, 45333, 45333, 0
35.001508, 5.000004, 45627, 45627, 0
40.001535, 5.000027, 44853, 44853, 0
45.001551, 5.000016, 44995, 44995, 0
50.001571, 5.00002, 44188, 44188, 0
55.001638, 5.000067, 44468, 44468, 0
60.001644, 5.000006, 44522, 44522, 0
65.001613, 4.999969, 44339, 44339, 0
70.001503, 4.99989, 43610, 43610, 0
75.001506, 5.000003, 43755, 43755, 0
80.001499, 4.999993, 43775, 43775, 0
85.001494, 4.999995, 43437, 43437, 0
90.001629, 5.000135, 43479, 43479, 0
95.001626, 4.999997, 43665, 43665, 0
100.001671, 5.000045, 43285, 43285, 0
105.00151, 4.999839, 42874, 42874, 0
110.001694, 5.000184, 42718, 42718, 0
115.001497, 4.999803, 42891, 42891, 0
120.001518, 5.000021, 42578, 42578, 0
125.001677, 5.000159, 42799, 42799, 0
130.001669, 4.999992, 42786, 42786, 0
135.001587, 4.999918, 42288, 42288, 0
140.001507, 4.99992, 42357, 42357, 0
145.001533, 5.000026, 42343, 42343, 0
150.001529, 4.999996, 41706, 41706, 0
155.001572, 5.000043, 41599, 41599, 0
160.001542, 4.99997, 41247, 41247, 0
165.001616, 5.000074, 41823, 41823, 0
170.001502, 4.999886, 41531, 41531, 0
175.001504, 5.000002, 41607, 41607, 0
180.001546, 5.000042, 41604, 41604, 0
185.001561, 5.000015, 38701, 38701, 0
190.001529, 4.999968, 39908, 39908, 0
195.001549, 5.00002, 40448, 40448, 0
200.001545, 4.999996, 40320, 40320, 0
205.001548, 5.000003, 40259, 40259, 0
210.001563, 5.000015, 40525, 40525, 0
215.001559, 4.999996, 39872, 39872, 0
220.001625, 5.000066, 40009, 40009, 0
225.00152, 4.999895, 40102, 40102, 0
230.001514, 4.999994, 40309, 40309, 0
235.001583, 5.000069, 39934, 39934, 0
240.001663, 5.00008, 40075, 40075, 0
245.001495, 4.999832, 39882, 39882, 0
250.001504, 5.000009, 39619, 39619, 0
255.001512, 5.000008, 40182, 40182, 0
260.001516, 5.000004, 41639, 41639, 0
265.00151, 4.999994, 40993, 40993, 0
270.001644, 5.000134, 41807, 41807, 0
275.001554, 4.99991, 41778, 41778, 0
280.001495, 4.999941, 42017, 42017, 0
285.001534, 5.000039, 41758, 41758, 0
290.001596, 5.000062, 41922, 41922, 0
295.001616, 5.00002, 42046, 42046, 0
300.00164, 5.000024, 41132, 41132, 0
301.055781, 1.054141, 8939, 8939, 0
