elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000489, 5.000489, 589, 569, 2962.2, 1110, 8936, 24267, 106934, 261796, 0
10.00138, 5.000891, 484, 579, 15765.7, 1081, 15456, 73747, 1436552, 1860091, 0
15.001447, 5.000067, 405, 556, 14965.5, 1151, 18999, 331556, 1422647, 1422647, 0
20.001518, 5.000071, 383, 582, 11894.0, 1736, 16660, 299178, 1238562, 1238562, 0
25.00144, 4.999922, 476, 583, 5044.0, 1117, 12621, 44813, 510421, 510421, 0
30.001371, 4.999931, 488, 602, 6724.9, 1134, 17485, 65830, 498865, 943136, 0
35.001509, 5.000138, 582, 609, 8337.5, 1161, 16972, 78740, 689826, 1065042, 0
40.001509, 5.0, 597, 587, 1820.7, 1135, 4277, 10855, 45782, 46708, 0
45.001444, 4.999935, 682, 576, 1484.7, 1149, 3273, 5700, 11462, 14594, 0
50.001443, 4.999999, 679, 576, 1970.2, 1358, 4979, 11179, 15739, 24051, 0
55.001385, 4.999942, 736, 572, 1971.2, 1336, 5383, 9577, 20493, 22821, 0
60.001364, 4.999979, 713, 576, 2169.2, 1370, 5973, 10778, 34924, 39971, 0
65.00144, 5.000076, 646, 616, 2311.4, 1382, 7129, 14494, 24130, 33066, 0
70.00138, 4.99994, 608, 602, 2483.8, 1405, 7708, 18225, 40038, 43100, 0
75.001384, 5.000004, 706, 604, 2028.4, 1332, 5889, 10681, 18225, 25707, 0
80.001462, 5.000078, 678, 596, 2472.0, 1545, 7505, 14159, 21007, 26373, 0
85.001367, 4.999905, 656, 596, 2157.1, 1507, 6170, 9184, 15358, 17325, 0
90.001467, 5.0001, 659, 615, 2274.5, 1457, 6059, 12437, 24362, 25487, 0
95.001537, 5.00007, 683, 596, 2213.9, 1419, 6375, 11047, 20090, 25487, 0
100.001426, 4.999889, 709, 550, 2528.4, 1530, 8119, 16655, 20333, 21209, 0
105.001493, 5.000067, 720, 594, 1985.1, 1379, 5091, 9465, 14443, 15822, 0
110.001421, 4.999928, 661, 622, 2564.2, 1558, 7512, 14443, 18479, 28674, 0
115.001484, 5.000063, 647, 595, 2633.8, 1519, 8469, 16620, 35846, 37079, 0
120.001433, 4.999949, 720, 562, 2391.9, 1455, 6600, 15758, 25356, 35846, 0
125.001494, 5.000061, 705, 562, 2297.6, 1431, 6828, 11365, 23115, 23891, 0
130.001398, 4.999904, 615, 577, 2606.5, 1513, 7759, 17326, 29009, 31452, 0
135.001422, 5.000024, 717, 577, 2216.1, 1405, 6351, 12993, 18224, 22253, 0
140.001517, 5.000095, 668, 614, 2396.6, 1481, 6793, 13136, 17471, 21888, 0
145.001388, 4.999871, 663, 610, 2533.0, 1534, 6912, 20580, 25403, 34628, 0
150.001387, 4.999999, 680, 629, 2458.0, 1467, 7040, 15312, 34628, 37341, 0
155.001521, 5.000134, 712, 588, 2592.8, 1550, 7735, 15861, 27620, 32359, 0
160.001498, 4.999977, 598, 588, 2541.8, 1440, 6991, 21141, 47991, 70758, 0
165.001369, 4.999871, 541, 568, 5177.5, 1451, 8837, 21722, 239209, 1198042, 0
170.001435, 5.000066, 602, 592, 2890.1, 1605, 9641, 19110, 29505, 31686, 0
175.001426, 4.999991, 593, 592, 2866.7, 1664, 9815, 20175, 31686, 32667, 0
180.001448, 5.000022, 681, 596, 2754.8, 1607, 8851, 18507, 27082, 32667, 0
185.001521, 5.000073, 628, 596, 2837.3, 1526, 9917, 17732, 28616, 40533, 0
190.001458, 4.999937, 646, 579, 2711.0, 1603, 8063, 18216, 32850, 40533, 0
195.00147, 5.000012, 700, 571, 2937.6, 1662, 9839, 19134, 29922, 32850, 0
200.001521, 5.000051, 690, 610, 2802.6, 1596, 9181, 16713, 24718, 27097, 0
205.001441, 4.99992, 658, 587, 2937.3, 1633, 8793, 16568, 38628, 124067, 0
210.001362, 4.999921, 650, 609, 2849.8, 1589, 9095, 20569, 34186, 49443, 0
215.001411, 5.000049, 641, 533, 2895.5, 1608, 8467, 20398, 48145, 51617, 0
220.00136, 4.999949, 569, 609, 3196.6, 1632, 11307, 29209, 36018, 48145, 0
225.001469, 5.000109, 647, 616, 2919.2, 1613, 9800, 18552, 31938, 37789, 0
230.001506, 5.000037, 636, 583, 2632.0, 1524, 7832, 17684, 37686, 38150, 0
