elapsed, window, total, successful, failed
5.000345, 5.000345, 609449, 609449, 0
10.001241, 5.000896, 539064, 539064, 0
15.001241, 5.0, 538395, 538395, 0
20.001307, 5.000066, 538518, 538518, 0
25.001234, 4.999927, 532981, 532981, 0
30.001248, 5.000014, 535406, 535406, 0
35.001297, 5.000049, 535620, 535620, 0
40.00128, 4.999983, 535572, 535572, 0
45.001259, 4.999979, 533366, 533366, 0
50.001289, 5.00003, 536461, 536461, 0
55.001227, 4.999938, 533670, 533670, 0
60.001247, 5.00002, 532532, 532532, 0
65.001292, 5.000045, 536868, 536868, 0
70.00123, 4.999938, 534484, 534484, 0
75.001226, 4.999996, 529907, 529907, 0
80.001316, 5.00009, 534249, 534249, 0
85.001237, 4.999921, 520831, 520831, 0
90.001262, 5.000025, 528277, 528277, 0
95.001254, 4.999992, 527196, 527196, 0
100.001403, 5.000149, 525961, 525961, 0
105.001377, 4.999974, 531032, 531032, 0
110.001221, 4.999844, 526122, 526122, 0
115.001233, 5.000012, 527396, 527396, 0
120.001514, 5.000281, 527021, 527021, 0
121.004331, 1.002817, 108703, 108703, 0
